main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Drake,Fair Trade (with Travis Scott),45,1215,107,1,114,46,33168,1,1,-7,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),46,1226,102,1,107,47,35091,1,1,-5,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),47,1237,122,1,102,48,35745,1,1,20,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),48,1248,130,1,122,49,35401,1,1,8,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),49,1259,123,1,130,50,33628,1,1,-7,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),50,1269,120,1,123,51,34551,1,1,-3,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),51,1279,137,1,120,52,34528,1,1,17,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),52,1289,135,1,137,53,35113,1,1,-2,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),53,1299,128,1,135,54,33153,1,1,-7,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),54,1309,148,1,128,55,31925,1,1,20,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),55,1318,132,1,148,56,34354,1,1,-16,46255,,,,,,,,,,3
Drake,Falling Back,1,1170,55,3,3,2,52176,1,1,52,52176,,,,,,,,,,0
Drake,Falling Back,2,1193,111,3,55,3,31598,1,1,56,52176,,,,,,,,,,0
Drake,Flight's Booked,1,1180,134,17,17,2,32614,1,0,117,32614,,,,,,,,,,0
Drake,Girls Want Girls (with Lil Baby),38,1124,125,2,127,39,30953,1,1,-2,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),39,1130,111,2,125,40,33127,1,1,-14,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),40,1140,109,2,111,41,33102,1,1,-2,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),41,1163,100,2,109,42,38266,1,1,-9,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),42,1194,157,2,-1,43,27462,1,1,57,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),43,1207,172,2,157,44,28305,1,1,15,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),44,1218,159,2,172,45,28555,1,1,-13,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),45,1229,151,2,159,46,30099,1,1,-8,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),46,1241,185,2,151,47,29057,1,1,34,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),47,1252,185,2,185,48,29891,1,1,0,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),48,1262,174,2,185,49,29062,1,1,-11,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),49,1272,185,2,174,50,28883,1,1,11,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),50,1281,179,2,185,51,31031,1,1,-6,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),51,1292,188,2,179,52,29786,1,1,9,38266,,,,,,,,,,3
Drake,Girls Want Girls (with Lil Baby),52,1302,193,2,188,53,28040,1,1,5,38266,,,,,,,,,,3
Drake,Jimmy Cooks (feat. 21 Savage),1,1143,1,1,-1,1,209366,2,1,0,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),2,1167,2,1,1,2,128305,2,1,1,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),3,1183,4,1,2,3,116223,2,1,2,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),4,1198,6,1,4,4,104352,2,1,2,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),5,1209,7,1,6,5,102300,2,1,1,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),6,1220,8,1,7,6,99889,2,1,1,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),7,1231,10,1,8,7,97075,2,1,2,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),8,1242,12,1,10,8,92525,2,1,2,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),9,1253,11,1,12,9,86241,2,1,-1,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),10,1263,11,1,11,10,86475,2,1,0,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),11,1273,20,1,11,11,84385,2,1,9,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),12,1283,20,1,20,12,82224,2,1,0,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),13,1293,20,1,20,13,74011,2,1,0,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),14,1303,23,1,20,14,70735,2,1,3,209366,,,,,,,,,,1
Drake,Jimmy Cooks (feat. 21 Savage),15,1312,22,1,23,15,75098,2,1,-114,209366,,,,,,,,,,1
Drake,Knife Talk (with 21 Savage ft. Project Pat),38,1122,120,10,119,39,31382,1,1,1,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),39,1133,133,10,120,40,31826,1,1,13,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),40,1139,108,10,133,41,33181,1,1,-25,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),41,1159,84,10,108,42,42501,1,1,-24,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),42,1179,125,10,84,43,34098,1,1,41,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),43,1189,98,10,125,44,33340,1,1,-27,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),44,1206,131,10,98,45,31461,1,1,33,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),45,1217,117,10,131,46,31414,1,1,-14,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),46,1228,115,10,117,47,32848,1,1,-2,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),47,1239,144,10,115,48,32580,1,1,29,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),48,1249,137,10,144,49,34114,1,1,-7,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),49,1260,131,10,137,50,32584,1,1,-6,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),50,1270,135,10,131,51,32695,1,1,4,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),51,1280,155,10,135,52,33146,1,1,20,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),52,1290,151,10,155,53,33540,1,1,-4,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),53,1300,146,10,151,54,31576,1,1,-5,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),54,1310,159,10,146,55,30538,1,1,13,42501,,,,,,,,,,3
Drake,Knife Talk (with 21 Savage ft. Project Pat),55,1319,141,10,159,56,33236,1,1,-18,42501,,,,,,,,,,3
Drake,Massive,1,1169,27,7,7,2,64979,1,1,20,64979,,,,,,,,,,0
Drake,Massive,2,1185,52,7,27,3,48294,1,1,25,64979,,,,,,,,,,0
Drake,Massive,3,1201,77,7,52,4,42501,1,1,25,64979,,,,,,,,,,0
Drake,Massive,4,1212,69,7,77,5,41004,1,1,-8,64979,,,,,,,,,,0
Drake,Massive,5,1223,85,7,69,6,38243,1,1,16,64979,,,,,,,,,,0
Drake,Massive,6,1238,126,7,85,7,34798,1,1,41,64979,,,,,,,,,,0
Drake,Massive,7,1250,141,7,126,8,33857,1,1,15,64979,,,,,,,,,,0
Drake,One Dance,61,1126,148,78,148,62,29160,1,0,0,38343,,,,,,,,,,3
Drake,One Dance,62,1134,152,78,148,63,29939,1,0,4,38343,,,,,,,,,,3
Drake,One Dance,63,1142,138,78,152,64,30831,1,0,-14,38343,,,,,,,,,,3
Drake,One Dance,64,1162,99,78,138,65,38343,1,0,-39,38343,,,,,,,,,,3
Drake,One Dance,65,1182,159,78,99,66,30192,1,0,60,38343,,,,,,,,,,3
Drake,One Dance,66,1195,158,78,159,67,27457,1,0,-1,38343,,,,,,,,,,3
Drake,One Dance,67,1208,182,78,158,68,27688,1,0,24,38343,,,,,,,,,,3
Drake,One Dance,68,1219,175,78,182,69,27460,1,0,-7,38343,,,,,,,,,,3
Drake,One Dance,69,1230,174,78,175,70,27880,1,0,-1,38343,,,,,,,,,,3
Drake,One Dance,70,1240,172,78,174,71,29733,1,0,-2,38343,,,,,,,,,,3
Drake,One Dance,71,1251,142,78,172,72,33653,1,0,-30,38343,,,,,,,,,,3
Drake,One Dance,72,1261,157,78,142,73,29737,1,0,15,38343,,,,,,,,,,3
Drake,One Dance,73,1271,161,78,157,74,30074,1,0,4,38343,,,,,,,,,,3
Drake,One Dance,74,1282,186,78,161,75,30529,1,0,25,38343,,,,,,,,,,3
Drake,One Dance,75,1291,177,78,186,76,30772,1,0,-9,38343,,,,,,,,,,3
Drake,One Dance,1,1311,176,78,181,78,28668,1,0,-5,38343,,,,,,,,,,3
Drake,One Dance,2,1320,165,78,176,79,31079,1,0,-11,38343,,,,,,,,,,3
Drake,Passionfruit,6,1166,174,117,-1,7,28719,1,0,57,28719,,,,,,,,,,0
Drake,Sticky,1,1168,12,2,2,2,95704,1,1,10,95704,,,,,,,,,,2
Drake,Sticky,2,1184,15,2,12,3,86980,1,1,3,95704,,,,,,,,,,2
Drake,Sticky,3,1199,18,2,15,4,76941,1,1,3,95704,,,,,,,,,,2
Drake,Sticky,4,1210,18,2,18,5,74715,1,1,0,95704,,,,,,,,,,2
Drake,Sticky,5,1221,19,2,18,6,71736,1,1,1,95704,,,,,,,,,,2
Drake,Sticky,6,1232,30,2,19,7,69127,1,1,11,95704,,,,,,,,,,2
Drake,Sticky,7,1243,22,2,30,8,75603,1,1,-8,95704,,,,,,,,,,2
Drake,Sticky,8,1254,23,2,22,9,65873,1,1,1,95704,,,,,,,,,,2
Drake,Sticky,9,1264,26,2,23,10,64787,1,1,3,95704,,,,,,,,,,2
Drake,Sticky,10,1274,34,2,26,11,63710,1,1,8,95704,,,,,,,,,,2
Drake,Sticky,11,1284,44,2,34,12,57576,1,1,10,95704,,,,,,,,,,2
Drake,Sticky,12,1294,42,2,44,13,54543,1,1,-2,95704,,,,,,,,,,2
Drake,Sticky,13,1305,59,2,42,14,48260,1,1,17,95704,,,,,,,,,,2
Drake,Sticky,14,1314,60,2,59,15,50577,1,1,1,95704,,,,,,,,,,2
Drake,Teenage Fever,12,1121,101,101,107,13,34266,1,0,-6,40810,,,,,,,,,,3
Drake,Teenage Fever,13,1129,88,88,101,14,36966,1,0,-13,40810,,,,,,,,,,3
Drake,Teenage Fever,14,1137,76,76,88,15,38683,1,0,-12,40810,,,,,,,,,,3
Drake,Teenage Fever,15,1160,93,76,76,16,40212,1,0,17,40810,,,,,,,,,,3
Drake,Teenage Fever,16,1178,124,76,93,17,34271,1,0,31,40810,,,,,,,,,,3
Drake,Teenage Fever,17,1192,110,76,124,18,31608,1,0,-14,40810,,,,,,,,,,3
Drake,Teenage Fever,18,1205,122,76,110,19,32705,1,0,12,40810,,,,,,,,,,3
Drake,Teenage Fever,19,1216,108,76,122,20,32984,1,0,-14,40810,,,,,,,,,,3
Drake,Teenage Fever,20,1227,106,76,108,21,34771,1,0,-2,40810,,,,,,,,,,3
Drake,Teenage Fever,21,1235,112,76,106,22,37111,1,0,6,40810,,,,,,,,,,3
Drake,Teenage Fever,22,1246,102,76,112,23,39578,1,0,-10,40810,,,,,,,,,,3
Drake,Teenage Fever,23,1257,96,76,102,24,36978,1,0,-6,40810,,,,,,,,,,3
Drake,Teenage Fever,24,1267,99,76,96,25,38695,1,0,3,40810,,,,,,,,,,3
Drake,Teenage Fever,25,1277,108,76,99,26,40227,1,0,9,40810,,,,,,,,,,3
Drake,Teenage Fever,26,1287,97,76,108,27,40810,1,0,-11,40810,,,,,,,,,,3
Drake,Teenage Fever,27,1297,95,76,97,28,39333,1,0,-2,40810,,,,,,,,,,3
Drake,Teenage Fever,28,1307,114,76,95,29,36681,1,0,19,40810,,,,,,,,,,3
Drake,Teenage Fever,29,1315,106,76,114,30,38732,1,0,-8,40810,,,,,,,,,,3
Drake,Texts Go Green,1,1171,62,4,4,2,48811,1,1,58,48811,,,,,,,,,,0
Drake,Texts Go Green,2,1191,108,4,62,3,31889,1,1,46,48811,,,,,,,,,,0
Drake,Wants and Needs (feat. Lil Baby),61,1125,131,3,134,62,30700,2,1,-3,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),62,1132,131,3,131,63,31865,2,1,0,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),63,1138,107,3,131,64,33384,2,1,-24,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),64,1161,96,3,107,65,39401,2,1,-11,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),65,1181,152,3,96,66,31174,2,1,56,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),66,1190,105,3,152,67,32543,2,1,-47,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),67,1204,117,3,105,68,33484,2,1,12,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),68,1213,99,3,117,69,34890,2,1,-18,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),69,1224,91,3,99,70,36954,2,1,-8,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),70,1236,113,3,91,71,37096,2,1,22,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),71,1247,106,3,113,72,38477,2,1,-7,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),72,1258,97,3,106,73,36669,2,1,-9,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),73,1268,106,3,97,74,36328,2,1,9,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),74,1278,117,3,106,75,37965,2,1,11,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),75,1288,117,3,117,76,37412,2,1,0,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),76,1298,118,3,117,77,34124,2,1,1,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),77,1308,130,3,118,78,33759,2,1,12,39401,,,,,,,,,,3
Drake,Wants and Needs (feat. Lil Baby),78,1317,123,3,130,79,35834,2,1,-7,39401,,,,,,,,,,3
Drake,Way 2 Sexy (with Future & Young Thug),36,1165,166,4,-1,37,29285,1,1,-4,29285,,,,,,,,,,0
Drake,Yebbas Heartbreak,13,1119,72,13,91,14,41146,1,0,-19,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,14,1127,66,13,72,15,43438,1,0,-6,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,15,1135,61,13,66,16,45616,1,0,-5,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,16,1158,76,13,61,17,44967,1,0,15,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,17,1175,106,13,76,18,37090,1,0,30,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,18,1186,85,13,106,19,35800,1,0,-21,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,19,1202,113,13,85,20,33637,1,0,28,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,20,1214,101,13,113,21,34483,1,0,-12,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,21,1225,93,13,101,22,36468,1,0,-8,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,22,1234,93,13,93,23,41126,1,0,0,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,23,1245,91,13,93,24,41642,1,0,-2,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,24,1256,70,13,91,25,43510,1,0,-21,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,25,1266,77,13,70,26,42330,1,0,7,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,26,1276,100,13,77,27,41348,1,0,23,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,27,1286,81,13,100,28,43831,1,0,-19,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,28,1296,84,13,81,29,41534,1,0,3,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,29,1306,96,13,84,30,40207,1,0,12,45616,,,,,,,,,,3
Drake,Yebbas Heartbreak,30,1316,114,13,96,31,36957,1,0,18,45616,,,,,,,,,,3
Drizzy Sam Rsa,Thatheka,10,10,94,38,97,11,35641,1,0,-3,35641,,,,,,,,,,0
Drizzy Sam Rsa,Thatheka,11,11,132,38,94,12,31849,1,0,38,35641,,,,,,,,,,0
Drizzy Sam Rsa,Thatheka,12,12,116,38,132,13,32575,1,0,-16,35641,,,,,,,,,,0
Drizzy Sam Rsa,Thatheka,13,13,159,38,116,14,29554,1,0,43,35641,,,,,,,,,,0
Drizzy Sam Rsa,Thatheka,14,14,179,38,159,15,28466,1,0,20,35641,,,,,,,,,,0
Drizzy Sam Rsa,Thatheka,15,15,192,38,179,16,25613,1,0,13,35641,,,,,,,,,,0
Droomsindroom,Hey Sonneblom,2,2,126,102,113,3,30897,1,0,13,30897,,,,,,,,,,0
Droomsindroom,Hey Sonneblom,3,3,166,102,126,4,29186,1,0,40,30897,,,,,,,,,,0
Droomsindroom,Hey Sonneblom,4,4,199,102,166,5,26967,1,0,33,30897,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),85,420,136,11,144,86,30190,2,0,-8,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),86,421,138,11,136,87,31262,2,0,2,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),87,422,133,11,138,88,31364,2,0,-5,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),88,423,187,11,133,89,28162,2,0,54,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),89,424,184,11,187,90,27982,2,0,-3,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),90,425,175,11,184,91,26492,2,0,-9,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),91,426,193,11,175,92,26977,2,0,18,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),92,427,184,11,193,93,26794,2,0,-9,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),93,428,177,11,184,94,27629,2,0,-7,31364,,,,,,,,,,0
Dua Lipa,Levitating (feat. DaBaby),94,429,190,11,-1,95,28533,2,0,13,31364,,,,,,,,,,0
Ed Sheeran,Bad Habits,48,1008,29,1,43,49,60114,1,1,-14,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,49,1010,31,1,29,50,61607,1,1,2,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,50,1012,40,1,31,51,59474,1,1,9,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,51,1014,54,1,40,52,55760,1,1,14,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,52,1016,47,1,54,53,54725,1,1,-7,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,53,1018,40,1,47,54,52555,1,1,-7,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,54,1020,46,1,40,55,53206,1,1,6,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,55,1022,41,1,46,56,52937,1,1,-5,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,56,1024,45,1,41,57,54194,1,1,4,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,57,1026,57,1,45,58,52860,1,1,12,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,58,1028,45,1,57,59,54592,1,1,-12,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,59,1030,42,1,45,60,51421,1,1,-3,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,60,1031,42,1,42,61,54205,1,1,0,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,61,1034,55,1,42,62,54276,1,1,13,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,62,1036,56,1,55,63,53644,1,1,1,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,63,1038,49,1,56,64,52053,1,1,-7,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,64,1040,53,1,49,65,49916,1,1,4,61607,,,,,,,,,,2
Ed Sheeran,Bad Habits,65,1042,55,1,53,66,51907,1,1,2,61607,,,,,,,,,,2
Ed Sheeran,Shivers,37,1007,23,11,36,38,62273,1,0,-13,63459,,,,,,,,,,2
Ed Sheeran,Shivers,38,1009,28,11,23,39,63459,1,0,5,63459,,,,,,,,,,2
Ed Sheeran,Shivers,39,1011,34,11,28,40,61369,1,0,6,63459,,,,,,,,,,2
Ed Sheeran,Shivers,40,1013,52,11,34,41,56930,1,0,18,63459,,,,,,,,,,2
Ed Sheeran,Shivers,41,1015,36,11,52,42,58384,1,0,-16,63459,,,,,,,,,,2
Ed Sheeran,Shivers,42,1017,33,11,36,43,54814,1,0,-3,63459,,,,,,,,,,2
Ed Sheeran,Shivers,43,1019,42,11,33,44,54884,1,0,9,63459,,,,,,,,,,2
Ed Sheeran,Shivers,44,1021,35,11,42,45,55681,1,0,-7,63459,,,,,,,,,,2
Ed Sheeran,Shivers,45,1023,38,11,35,46,56496,1,0,3,63459,,,,,,,,,,2
Ed Sheeran,Shivers,46,1025,51,11,38,47,55133,1,0,13,63459,,,,,,,,,,2
Ed Sheeran,Shivers,47,1027,43,11,51,48,56359,1,0,-8,63459,,,,,,,,,,2
Ed Sheeran,Shivers,48,1029,39,11,43,49,53513,1,0,-4,63459,,,,,,,,,,2
Ed Sheeran,Shivers,49,1032,44,11,39,50,53898,1,0,5,63459,,,,,,,,,,2
Ed Sheeran,Shivers,50,1033,48,11,44,51,56653,1,0,4,63459,,,,,,,,,,2
Ed Sheeran,Shivers,51,1035,43,11,48,52,58379,1,0,-5,63459,,,,,,,,,,2
Ed Sheeran,Shivers,52,1037,33,11,43,53,57930,1,0,-10,63459,,,,,,,,,,2
Ed Sheeran,Shivers,53,1039,42,11,33,54,53982,1,0,9,63459,,,,,,,,,,2
Ed Sheeran,Shivers,54,1041,43,11,42,55,56122,1,0,1,63459,,,,,,,,,,2
Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit,1,1,166,160,160,2,31036,1,0,6,31036,,,,,,,,,,0
Elley Duh,MIDDLE OF THE NIGHT,17,17,43,32,51,18,55405,1,0,-8,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,18,18,42,32,43,19,55696,1,0,-1,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,19,19,48,32,42,20,54319,1,0,6,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,20,20,60,32,48,21,52730,1,0,12,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,21,21,72,32,60,22,46760,1,0,12,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,22,22,64,32,72,23,43561,1,0,-8,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,23,23,71,32,64,24,44741,1,0,7,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,24,24,63,32,71,25,42596,1,0,-8,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,25,25,66,32,63,26,43924,1,0,3,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,26,26,88,32,66,27,42598,1,0,22,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,27,27,75,32,88,28,44562,1,0,-13,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,28,28,85,32,75,29,40023,1,0,10,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,29,29,88,32,85,30,40369,1,0,3,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,30,30,114,32,88,31,38662,1,0,26,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,31,31,110,32,114,32,38525,1,0,-4,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,32,32,122,32,110,33,33743,1,0,12,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,33,33,147,32,122,34,31970,1,0,25,55696,,,,,,,,,,2
Elley Duh,MIDDLE OF THE NIGHT,34,34,146,32,147,35,32780,1,0,-1,55696,,,,,,,,,,2
Eloff,Johnnie Blou,25,25,180,49,184,26,27451,1,0,-4,30180,,,,,,,,,,0
Eloff,Johnnie Blou,26,26,189,49,-1,27,27583,1,0,9,30180,,,,,,,,,,0
Eloff,Johnnie Blou,27,27,184,49,-1,28,26034,1,0,-5,30180,,,,,,,,,,0
Eloff,Johnnie Blou,28,28,180,49,184,29,27807,1,0,-4,30180,,,,,,,,,,0
Eloff,Johnnie Blou,29,29,176,49,180,30,27128,1,0,-4,30180,,,,,,,,,,0
Eloff,Johnnie Blou,30,32,184,49,176,31,27198,1,0,8,30180,,,,,,,,,,0
Eloff,Johnnie Blou,31,34,193,49,184,32,28293,1,0,9,30180,,,,,,,,,,0
Eloff,Johnnie Blou,32,36,179,49,193,33,30180,1,0,-14,30180,,,,,,,,,,0
Eloff,Witblits,1,31,146,146,178,2,30446,1,0,-32,36031,,,,,,,,,,0
Eloff,Witblits,2,33,147,146,146,3,32185,1,0,1,36031,,,,,,,,,,0
Eloff,Witblits,3,35,152,146,147,4,32568,1,0,5,36031,,,,,,,,,,0
Eloff,Witblits,4,37,150,146,152,5,30388,1,0,-2,36031,,,,,,,,,,0
Eloff,Witblits,5,38,151,146,150,6,30913,1,0,1,36031,,,,,,,,,,0
Eloff,Witblits,6,39,138,138,151,7,34359,1,0,-13,36031,,,,,,,,,,0
Eloff,Witblits,7,40,149,138,138,8,33800,1,0,11,36031,,,,,,,,,,0
Eloff,Witblits,8,41,131,131,149,9,32727,1,0,-18,36031,,,,,,,,,,0
Eloff,Witblits,9,42,135,131,131,10,33216,1,0,4,36031,,,,,,,,,,0
Eloff,Witblits,10,43,121,121,135,11,36031,1,0,-14,36031,,,,,,,,,,0
Elton John,Cold Heart - PNAU Remix,41,43,37,8,50,42,56657,1,1,-13,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,42,44,37,8,37,43,59314,1,1,0,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,43,45,44,8,37,44,56571,1,1,7,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,44,46,68,8,44,45,50355,1,1,24,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,45,47,60,8,68,46,50621,1,1,-8,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,46,48,44,8,60,47,50551,1,1,-16,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,47,49,52,8,44,48,50365,1,1,8,59314,,,,,,,,,,2
Elton John,Cold Heart - PNAU Remix,48,50,45,8,52,49,51019,1,1,-7,59314,,,,,,,,,,2
