main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Blaq Diamond,Qoma,10,82,59,59,64,11,61806,1,0,-5,83312,40572.0,394087.0,43787.444444444445,113.0,9.0,57.0,7564.0,1.5044247787610618,1.18643399388741,3
Blaq Diamond,Qoma,11,83,79,59,59,12,57726,1,0,20,83312,31332.0,204983.0,40996.6,41.0,5.0,126.0,23400.0,4.073170731707317,1.746840291076216,3
Blaq Diamond,Qoma,12,84,121,59,79,13,50530,1,0,42,83312,29714.0,1071013.0,36931.48275862069,64.0,29.0,130.0,20292.0,3.03125,1.682910412600121,3
Blaq Diamond,Qoma,13,85,80,59,121,14,55513,1,0,-41,83312,48848.0,98137.0,49068.5,148.0,2.0,6.0,441.0,1.0405405405405406,1.0090280052407468,3
Blaq Diamond,Qoma,14,86,90,59,80,15,60718,1,0,10,83312,29971.0,102394.0,34131.333333333336,88.0,3.0,109.0,9244.0,2.2386363636363638,1.308431483767642,3
Blaq Diamond,Qoma,15,87,80,59,90,16,57788,1,0,-10,83312,27706.0,420969.0,38269.90909090909,132.0,11.0,67.0,22636.0,1.5075757575757576,1.8170071464664694,3
Blaq Diamond,Qoma,16,88,109,59,80,17,44623,1,0,29,83312,38358.0,400664.0,44518.22222222222,114.0,9.0,78.0,10100.0,1.6842105263157894,1.263308827363262,3
Blaq Diamond,Qoma,17,89,110,59,109,18,42109,1,0,1,83312,40869.0,1319839.0,47137.107142857145,56.0,28.0,142.0,11683.0,3.5357142857142856,1.2858645917443539,3
Blaq Diamond,Qoma,18,90,78,59,110,19,56373,1,0,-32,83312,28420.0,28420.0,28420.0,163.0,1.0,0.0,0.0,1.0,1.0,3
Blaq Diamond,Qoma,19,91,91,59,78,20,62047,1,0,13,83312,49662.0,99885.0,49942.5,135.0,2.0,14.0,561.0,1.1037037037037036,1.011296363416697,3
Blaq Diamond,Qoma,20,92,112,59,91,21,51204,1,0,21,83312,25035.0,198446.0,28349.428571428572,152.0,7.0,48.0,5213.0,1.3157894736842106,1.2082284801278211,3
Blaq Diamond,Qoma,21,93,124,59,112,22,46474,1,0,12,83312,72885.0,500129.0,100025.8,24.0,5.0,37.0,51556.0,2.5416666666666665,1.7073609110242163,3
Blaq Diamond,Qoma,22,94,112,59,124,23,47996,1,0,-12,83312,,,,,,,,,,3
Blaq Diamond,Qoma,23,95,114,59,112,24,53443,1,0,2,83312,,,,,,,,,,3
Blaq Diamond,Qoma,24,96,118,59,114,25,54340,1,0,4,83312,,,,,,,,,,3
Blaq Diamond,Qoma,25,97,120,59,118,26,54609,1,0,2,83312,,,,,,,,,,3
Blaq Diamond,Qoma,26,98,119,59,120,27,58323,1,0,-1,83312,,,,,,,,,,3
Blaq Diamond,Qoma,27,99,55,55,119,28,83312,1,0,-64,83312,,,,,,,,,,3
Blaq Diamond,Qoma,28,100,57,55,55,29,82393,1,0,2,83312,,,,,,,,,,3
Blaq Diamond,Qoma,29,101,62,55,57,30,72783,1,0,5,83312,,,,,,,,,,3
Blaq Diamond,Qoma,30,102,89,55,62,31,59076,1,0,27,83312,,,,,,,,,,3
Blaq Diamond,Qoma,31,103,70,55,89,32,76772,1,0,-19,83312,,,,,,,,,,3
Blaq Diamond,Qoma,32,104,86,55,70,33,67642,1,0,16,83312,,,,,,,,,,3
Blaq Diamond,Qoma,33,105,130,55,86,34,49054,1,0,44,83312,,,,,,,,,,3
Blaqnick & MasterBlaq,La Maluka,1,12,133,133,138,2,46306,1,0,-5,46306,,,,,,,,,,2
Blxckie,Khuphuka,1,119,189,39,39,2,27755,1,0,150,27755,,,,,,,,,,2
Blxckie,Kwenzekile,33,118,186,18,169,34,27222,1,0,17,44701,,,,,,,,,,2
Blxckie,Kwenzekile,34,133,114,18,-1,35,44701,1,0,-72,44701,,,,,,,,,,2
Blxckie,sneaky,1,122,49,3,3,2,56346,1,1,46,56346,,,,,,,,,,2
Blxckie,sneaky,2,123,55,3,49,3,50671,1,1,6,56346,,,,,,,,,,2
Blxckie,sneaky,3,124,79,3,55,4,41323,1,1,24,56346,,,,,,,,,,2
Blxckie,sneaky,4,125,89,3,79,5,40340,1,1,10,56346,,,,,,,,,,2
Blxckie,sneaky,5,126,106,3,89,6,40429,1,1,17,56346,,,,,,,,,,2
Blxckie,sneaky,6,127,112,3,106,7,38364,1,1,6,56346,,,,,,,,,,2
Blxckie,sneaky,7,128,132,3,112,8,32711,1,1,20,56346,,,,,,,,,,2
Blxckie,sneaky,8,129,149,3,132,9,31572,1,1,17,56346,,,,,,,,,,2
Blxckie,sneaky,9,130,175,3,149,10,29965,1,1,26,56346,,,,,,,,,,2
Blxckie,sneaky,10,131,197,3,-1,11,30947,1,1,22,56346,,,,,,,,,,2
Blxckie,umoya,14,117,179,19,167,15,27456,1,0,12,27456,,,,,,,,,,2
Blxckie,umoya,15,120,199,19,179,16,26855,1,0,20,27456,,,,,,,,,,2
Bobby Helms,Jingle Bell Rock,12,12,105,14,-1,13,48409,1,0,79,127014,,,,,,,,,,2
Bobby Helms,Jingle Bell Rock,13,13,28,14,105,14,127014,1,0,-77,127014,,,,,,,,,,2
Boohle,Undenza Ntoni,1,37,108,68,68,2,46192,1,0,40,46192,,,,,,,,,,2
Boohle,Undenza Ntoni,2,38,107,68,108,3,44367,1,0,-1,46192,,,,,,,,,,2
Boohle,Undenza Ntoni,3,39,124,68,107,4,39703,1,0,17,46192,,,,,,,,,,2
Boohle,Undenza Ntoni,4,40,114,68,124,5,43910,1,0,-10,46192,,,,,,,,,,2
Boohle,Undenza Ntoni,5,41,195,68,114,6,34566,1,0,81,46192,,,,,,,,,,2
Brenda Lee,Rockin' Around The Christmas Tree,11,11,157,15,-1,12,42457,1,0,132,144404,,,,,,,,,,2
Brenda Lee,Rockin' Around The Christmas Tree,12,12,79,15,157,13,55558,1,0,-78,144404,,,,,,,,,,2
Brenda Lee,Rockin' Around The Christmas Tree,13,13,21,15,79,14,144404,1,0,-58,144404,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,1,1,186,186,186,2,38413,1,0,0,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,2,2,137,137,186,3,42223,1,0,-49,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,3,3,145,137,137,4,47023,1,0,8,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,4,4,137,137,145,5,43163,1,0,-8,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,5,5,135,135,137,6,38932,1,0,-2,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,6,6,132,132,135,7,38628,1,0,-3,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,7,7,134,132,132,8,40600,1,0,2,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,8,8,163,132,134,9,40550,1,0,29,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,9,9,191,132,163,10,39394,1,0,28,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,10,10,198,132,-1,11,36893,1,0,7,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,11,11,183,132,198,12,41591,1,0,-15,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,12,12,171,132,-1,13,46239,1,0,-12,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,13,13,159,132,171,14,44054,1,0,-12,47023,,,,,,,,,,2
Brendan Peyper,Toer Om Die Vloer,14,14,192,132,-1,15,41316,1,0,33,47023,,,,,,,,,,2
Brent Faiyaz,ALL MINE,1,48,86,17,17,2,37202,1,0,69,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,2,55,135,17,86,3,31308,1,0,49,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,3,56,101,17,-1,4,38207,1,0,-34,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,4,57,116,17,101,5,38068,1,0,15,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,5,58,99,17,116,6,40480,1,0,-17,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,6,59,94,17,99,7,39860,1,0,-5,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,7,60,109,17,94,8,38299,1,0,15,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,8,61,112,17,109,9,37523,1,0,3,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,9,62,98,17,112,10,41250,1,0,-14,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,10,64,98,17,98,11,39433,1,0,0,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,11,67,119,17,98,12,37907,1,0,21,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,12,69,136,17,119,13,37133,1,0,17,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,13,71,130,17,136,14,40614,1,0,-6,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,14,73,151,17,130,15,38714,1,0,21,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,15,75,172,17,151,16,36336,1,0,21,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,16,77,180,17,172,17,33753,1,0,8,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,17,78,142,17,180,18,39573,1,0,-38,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,18,80,151,17,142,19,39425,1,0,9,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,19,81,185,17,-1,20,35464,1,0,34,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,20,82,175,17,-1,21,37663,1,0,-10,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,21,83,137,17,175,22,38317,1,0,-38,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,22,85,156,17,137,23,35868,1,0,19,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,23,86,154,17,156,24,38240,1,0,-2,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,24,87,155,17,154,25,41292,1,0,1,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,25,88,151,17,155,26,44122,1,0,-4,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,26,89,148,17,151,27,43108,1,0,-3,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,27,90,161,17,148,28,40295,1,0,13,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,28,91,187,17,161,29,41126,1,0,26,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,29,93,163,17,187,30,45545,1,0,-24,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,30,95,150,17,163,31,47456,1,0,-13,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,31,98,155,17,150,32,48804,1,0,5,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,32,101,175,17,155,33,46062,1,0,20,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,33,104,193,17,175,34,43408,1,0,18,48804,,,,,,,,,,3
Brent Faiyaz,ALL MINE,34,114,193,17,-1,35,41226,1,0,0,48804,,,,,,,,,,3
Brent Faiyaz,Clouded,1,65,146,146,177,2,32895,1,0,-31,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,2,66,112,112,146,3,39203,1,0,-34,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,3,68,130,112,112,4,37777,1,0,18,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,4,70,104,104,130,5,45640,1,0,-26,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,5,72,109,104,104,6,46171,1,0,5,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,6,74,109,104,109,7,44031,1,0,0,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,7,76,150,104,109,8,36851,1,0,41,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,8,79,157,104,150,9,38136,1,0,7,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,9,84,144,104,-1,10,37406,1,0,-13,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,10,96,198,104,-1,11,41991,1,0,54,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,11,99,188,104,198,12,45411,1,0,-10,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,12,102,182,104,188,13,45568,1,0,-6,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,13,105,194,104,182,14,43391,1,0,12,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,14,107,183,104,194,15,40641,1,0,-11,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,15,111,138,104,-1,16,49971,1,0,-45,54726,,,,,,,,,,2
Brent Faiyaz,Clouded,16,113,105,104,138,17,54726,1,0,-33,54726,,,,,,,,,,2
Brent Faiyaz,DEAD MAN WALKING,1,53,168,41,41,17,27925,1,0,127,27925,,,,,,,,,,2
Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",1,50,122,24,24,5,30943,1,0,98,30943,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,1,92,101,59,-1,2,59875,1,0,42,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,2,94,52,52,101,3,79467,1,0,-49,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,3,97,55,52,52,4,86309,1,0,3,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,4,100,52,52,55,5,85577,1,0,-3,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,5,103,61,52,52,6,81148,1,0,9,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,6,106,65,52,61,7,71427,1,0,4,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,7,108,75,52,65,8,65151,1,0,10,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,8,109,82,52,75,9,69329,1,0,7,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,9,110,82,52,82,10,69490,1,0,0,86309,,,,,,,,,,2
Brent Faiyaz,JACKIE BROWN,10,112,72,52,82,11,70653,1,0,-10,86309,,,,,,,,,,2
Brent Faiyaz,LOOSE CHANGE,1,47,53,9,9,2,46978,1,1,44,46978,,,,,,,,,,2
Brent Faiyaz,LOOSE CHANGE,2,54,114,9,53,3,32989,1,1,61,46978,,,,,,,,,,2
Brent Faiyaz,PRICE OF FAME,1,32,25,25,-1,2,71082,1,0,-88,71082,,,,,,,,,,2
Brent Faiyaz,PRICE OF FAME,2,51,139,25,25,3,29884,1,0,114,71082,,,,,,,,,,2
Brent Faiyaz,ROLLING STONE,1,49,102,22,22,2,34456,1,0,80,34456,,,,,,,,,,2
Brent Faiyaz,WASTING TIME (FEAT. DRAKE & THE NEPTUNES),1,52,144,13,36,9,29554,1,0,108,29554,,,,,,,,,,2
Brett Eldredge,"Baby, It's Cold Outside (feat. Meghan Trainor)",2,2,171,44,-1,3,41511,2,0,-26,41511,,,,,,,,,,2
Bruno Mars,When I Was Your Man,1,127,198,198,198,2,36170,1,0,0,40121,,,,,,,,,,2
Bruno Mars,When I Was Your Man,2,128,185,185,198,3,40121,1,0,-13,40121,,,,,,,,,,2
Bruno Mars,When I Was Your Man,3,129,186,185,185,4,38977,1,0,1,40121,,,,,,,,,,2
Bryan Adams,Summer Of '69,31,31,196,135,-1,32,34692,1,0,35,42186,,,,,,,,,,2
Bryan Adams,Summer Of '69,32,32,189,135,196,33,40312,1,0,-7,42186,,,,,,,,,,2
Bryan Adams,Summer Of '69,33,33,143,135,189,34,42186,1,0,-46,42186,,,,,,,,,,2
Bryson Tiller,Don't,21,58,144,143,156,22,29448,1,0,-12,78338,,,,,,,,,,3
Bryson Tiller,Don't,22,60,140,140,144,23,31193,1,0,-4,78338,,,,,,,,,,3
Bryson Tiller,Don't,23,62,136,136,140,24,30918,1,0,-4,78338,,,,,,,,,,3
Bryson Tiller,Don't,24,64,147,136,136,25,30445,1,0,11,78338,,,,,,,,,,3
Bryson Tiller,Don't,25,66,199,136,147,26,27135,1,0,52,78338,,,,,,,,,,3
Bryson Tiller,Don't,26,67,162,136,199,27,27292,1,0,-37,78338,,,,,,,,,,3
Bryson Tiller,Don't,27,69,154,136,162,28,29445,1,0,-8,78338,,,,,,,,,,3
Bryson Tiller,Don't,28,71,142,136,154,29,29716,1,0,-12,78338,,,,,,,,,,3
Bryson Tiller,Don't,29,73,126,126,142,30,32143,1,0,-16,78338,,,,,,,,,,3
Bryson Tiller,Don't,30,75,137,126,126,31,33144,1,0,11,78338,,,,,,,,,,3
Bryson Tiller,Don't,31,77,111,111,137,32,37313,1,0,-26,78338,,,,,,,,,,3
Bryson Tiller,Don't,32,79,105,105,111,33,35260,1,0,-6,78338,,,,,,,,,,3
Bryson Tiller,Don't,33,81,109,105,105,34,35967,1,0,4,78338,,,,,,,,,,3
Bryson Tiller,Don't,34,83,130,105,109,35,35475,1,0,21,78338,,,,,,,,,,3
Bryson Tiller,Don't,35,85,122,105,130,36,36311,1,0,-8,78338,,,,,,,,,,3
Bryson Tiller,Don't,36,87,112,105,122,37,35037,1,0,-10,78338,,,,,,,,,,3
Bryson Tiller,Don't,37,89,128,105,112,38,34291,1,0,16,78338,,,,,,,,,,3
Bryson Tiller,Don't,38,91,130,105,128,39,34687,1,0,2,78338,,,,,,,,,,3
Bryson Tiller,Don't,39,93,120,105,130,40,37040,1,0,-10,78338,,,,,,,,,,3
Bryson Tiller,Don't,40,95,95,95,120,41,41185,1,0,-25,78338,,,,,,,,,,3
Bryson Tiller,Don't,41,97,80,80,95,42,47410,1,0,-15,78338,,,,,,,,,,3
Bryson Tiller,Don't,42,99,79,79,80,43,48630,1,0,-1,78338,,,,,,,,,,3
Bryson Tiller,Don't,43,101,64,64,79,44,54735,1,0,-15,78338,,,,,,,,,,3
Bryson Tiller,Don't,44,103,77,64,64,45,53337,1,0,13,78338,,,,,,,,,,3
Bryson Tiller,Don't,45,105,55,55,77,46,57777,1,0,-22,78338,,,,,,,,,,3
Bryson Tiller,Don't,46,107,60,55,55,47,54724,1,0,5,78338,,,,,,,,,,3
Bryson Tiller,Don't,47,109,64,55,60,48,59193,1,0,4,78338,,,,,,,,,,3
Bryson Tiller,Don't,48,111,92,55,64,49,53434,1,0,28,78338,,,,,,,,,,3
Bryson Tiller,Don't,49,113,120,55,92,50,50687,1,0,28,78338,,,,,,,,,,3
Bryson Tiller,Don't,50,114,111,55,120,51,47548,1,0,-9,78338,,,,,,,,,,3
Bryson Tiller,Don't,51,115,134,55,111,52,49570,1,0,23,78338,,,,,,,,,,3
Bryson Tiller,Don't,52,116,93,55,134,53,53320,1,0,-41,78338,,,,,,,,,,3
Bryson Tiller,Don't,53,118,80,55,93,54,52031,1,0,-13,78338,,,,,,,,,,3
Bryson Tiller,Don't,54,120,100,55,80,55,44731,1,0,20,78338,,,,,,,,,,3
Bryson Tiller,Don't,55,122,85,55,100,56,53522,1,0,-15,78338,,,,,,,,,,3
Bryson Tiller,Don't,56,124,85,55,85,57,63075,1,0,0,78338,,,,,,,,,,3
Bryson Tiller,Don't,57,126,84,55,85,58,62070,1,0,-1,78338,,,,,,,,,,3
Bryson Tiller,Don't,58,128,89,55,84,59,58248,1,0,5,78338,,,,,,,,,,3
Bryson Tiller,Don't,59,130,88,55,89,60,57913,1,0,-1,78338,,,,,,,,,,3
Bryson Tiller,Don't,60,132,87,55,88,61,63506,1,0,-1,78338,,,,,,,,,,3
Bryson Tiller,Don't,61,134,65,55,87,62,72600,1,0,-22,78338,,,,,,,,,,3
Bryson Tiller,Don't,62,136,59,55,65,63,74660,1,0,-6,78338,,,,,,,,,,3
Bryson Tiller,Don't,63,138,67,55,59,64,75993,1,0,8,78338,,,,,,,,,,3
Bryson Tiller,Don't,64,140,61,55,67,65,78338,1,0,-6,78338,,,,,,,,,,3
Bryson Tiller,Don't,65,142,66,55,61,66,76995,1,0,5,78338,,,,,,,,,,3
Bryson Tiller,Don't,66,144,81,55,66,67,65941,1,0,15,78338,,,,,,,,,,3
Bryson Tiller,Don't,67,146,76,55,81,68,64738,1,0,-5,78338,,,,,,,,,,3
Bryson Tiller,Don't,68,148,74,55,76,69,74052,1,0,-2,78338,,,,,,,,,,3
Bryson Tiller,Don't,69,150,77,55,74,70,72333,1,0,3,78338,,,,,,,,,,3
Bryson Tiller,Don't,70,152,66,55,77,71,72961,1,0,-11,78338,,,,,,,,,,3
Bryson Tiller,Exchange,20,59,158,138,164,21,28514,1,0,-6,61944,,,,,,,,,,3
Bryson Tiller,Exchange,21,61,155,138,158,22,29704,1,0,-3,61944,,,,,,,,,,3
Bryson Tiller,Exchange,22,63,160,138,155,23,29572,1,0,5,61944,,,,,,,,,,3
Bryson Tiller,Exchange,23,65,156,138,160,24,29596,1,0,-4,61944,,,,,,,,,,3
Bryson Tiller,Exchange,24,68,186,138,-1,25,25905,1,0,30,61944,,,,,,,,,,3
Bryson Tiller,Exchange,25,70,181,138,186,26,27699,1,0,-5,61944,,,,,,,,,,3
Bryson Tiller,Exchange,26,72,164,138,181,27,28351,1,0,-17,61944,,,,,,,,,,3
Bryson Tiller,Exchange,27,74,139,138,164,28,31087,1,0,-25,61944,,,,,,,,,,3
Bryson Tiller,Exchange,28,76,139,138,139,29,33020,1,0,0,61944,,,,,,,,,,3
Bryson Tiller,Exchange,29,78,123,123,139,30,36152,1,0,-16,61944,,,,,,,,,,3
Bryson Tiller,Exchange,30,80,119,119,123,31,33988,1,0,-4,61944,,,,,,,,,,3
Bryson Tiller,Exchange,31,82,115,115,119,32,35506,1,0,-4,61944,,,,,,,,,,3
Bryson Tiller,Exchange,32,84,143,115,115,33,34116,1,0,28,61944,,,,,,,,,,3
Bryson Tiller,Exchange,33,86,152,115,143,34,33442,1,0,9,61944,,,,,,,,,,3
Bryson Tiller,Exchange,34,88,124,115,152,35,33440,1,0,-28,61944,,,,,,,,,,3
Bryson Tiller,Exchange,35,90,151,115,124,36,31160,1,0,27,61944,,,,,,,,,,3
Bryson Tiller,Exchange,36,92,163,115,151,37,31263,1,0,12,61944,,,,,,,,,,3
Bryson Tiller,Exchange,37,94,149,115,163,38,33480,1,0,-14,61944,,,,,,,,,,3
Bryson Tiller,Exchange,38,96,126,115,149,39,34404,1,0,-23,61944,,,,,,,,,,3
Bryson Tiller,Exchange,39,98,114,114,126,40,38447,1,0,-12,61944,,,,,,,,,,3
Bryson Tiller,Exchange,40,100,122,114,114,41,39071,1,0,8,61944,,,,,,,,,,3
Bryson Tiller,Exchange,41,102,120,114,122,42,43235,1,0,-2,61944,,,,,,,,,,3
Bryson Tiller,Exchange,42,104,152,114,120,43,38580,1,0,32,61944,,,,,,,,,,3
Bryson Tiller,Exchange,43,106,147,114,152,44,38622,1,0,-5,61944,,,,,,,,,,3
Bryson Tiller,Exchange,44,108,146,114,147,45,37225,1,0,-1,61944,,,,,,,,,,3
Bryson Tiller,Exchange,45,110,137,114,146,46,40001,1,0,-9,61944,,,,,,,,,,3
Bryson Tiller,Exchange,46,112,178,114,137,47,35870,1,0,41,61944,,,,,,,,,,3
Bryson Tiller,Exchange,47,117,179,114,-1,48,37254,1,0,1,61944,,,,,,,,,,3
Bryson Tiller,Exchange,48,119,136,114,179,49,38346,1,0,-43,61944,,,,,,,,,,3
Bryson Tiller,Exchange,49,121,173,114,136,50,34077,1,0,37,61944,,,,,,,,,,3
Bryson Tiller,Exchange,50,123,145,114,173,51,39353,1,0,-28,61944,,,,,,,,,,3
Bryson Tiller,Exchange,51,125,149,114,145,52,42628,1,0,4,61944,,,,,,,,,,3
Bryson Tiller,Exchange,52,127,142,114,149,53,44826,1,0,-7,61944,,,,,,,,,,3
Bryson Tiller,Exchange,53,129,123,114,142,54,46497,1,0,-19,61944,,,,,,,,,,3
Bryson Tiller,Exchange,54,131,124,114,123,55,44800,1,0,1,61944,,,,,,,,,,3
Bryson Tiller,Exchange,55,133,141,114,124,56,46607,1,0,17,61944,,,,,,,,,,3
Bryson Tiller,Exchange,56,135,119,114,141,57,54224,1,0,-22,61944,,,,,,,,,,3
Bryson Tiller,Exchange,57,137,105,105,119,58,57935,1,0,-14,61944,,,,,,,,,,3
Bryson Tiller,Exchange,58,139,122,105,105,59,57749,1,0,17,61944,,,,,,,,,,3
Bryson Tiller,Exchange,59,141,106,105,122,60,59686,1,0,-16,61944,,,,,,,,,,3
Bryson Tiller,Exchange,60,143,105,105,106,61,59386,1,0,-1,61944,,,,,,,,,,3
Bryson Tiller,Exchange,61,145,108,105,105,62,53448,1,0,3,61944,,,,,,,,,,3
Bryson Tiller,Exchange,62,147,99,99,108,63,54222,1,0,-9,61944,,,,,,,,,,3
Bryson Tiller,Exchange,63,149,100,99,99,64,59030,1,0,1,61944,,,,,,,,,,3
Bryson Tiller,Exchange,64,151,97,97,100,65,61944,1,0,-3,61944,,,,,,,,,,3
Bryson Tiller,Exchange,65,153,93,93,97,66,60170,1,0,-4,61944,,,,,,,,,,3
Burna Boy,Alone,1,106,66,66,104,2,53377,1,0,-38,80611,,,,,,,,,,2
Burna Boy,Alone,2,110,70,66,66,3,55890,1,0,4,80611,,,,,,,,,,2
Burna Boy,Alone,3,114,72,66,70,4,62085,1,0,2,80611,,,,,,,,,,2
Burna Boy,Alone,4,118,118,66,72,5,51588,1,0,46,80611,,,,,,,,,,2
Burna Boy,Alone,5,122,82,66,118,6,54596,1,0,-36,80611,,,,,,,,,,2
Burna Boy,Alone,6,126,115,66,82,7,53197,1,0,33,80611,,,,,,,,,,2
Burna Boy,Alone,7,130,103,66,115,8,50924,1,0,-12,80611,,,,,,,,,,2
Burna Boy,Alone,8,134,93,66,103,9,48907,1,0,-10,80611,,,,,,,,,,2
Burna Boy,Alone,9,138,84,66,93,10,49504,1,0,-9,80611,,,,,,,,,,2
Burna Boy,Alone,10,142,96,66,84,11,49729,1,0,12,80611,,,,,,,,,,2
Burna Boy,Alone,11,147,124,66,96,12,47087,1,0,28,80611,,,,,,,,,,2
Burna Boy,Alone,12,150,81,66,124,13,63568,1,0,-43,80611,,,,,,,,,,2
Burna Boy,Alone,13,154,45,45,81,14,80611,1,0,-36,80611,,,,,,,,,,2
Burna Boy,Alone,14,158,58,45,45,15,68963,1,0,13,80611,,,,,,,,,,2
Burna Boy,Alone,15,162,133,45,58,16,48243,1,0,75,80611,,,,,,,,,,2
Burna Boy,Alone,16,167,181,45,133,17,43739,1,0,48,80611,,,,,,,,,,2
Burna Boy,Alone,17,171,186,45,181,18,43301,1,0,5,80611,,,,,,,,,,2
Burna Boy,Bank On It,1,80,198,136,-1,2,28230,1,0,62,28230,,,,,,,,,,2
Burna Boy,Different Size (feat. Victony),1,47,100,67,67,2,34847,2,0,33,34847,,,,,,,,,,2
Burna Boy,Different Size (feat. Victony),2,50,178,67,100,3,27618,2,0,78,34847,,,,,,,,,,2
Burna Boy,For My Hand (feat. Ed Sheeran),1,46,20,20,21,2,67871,2,0,-1,108403,,,,,,,,,,0
Burna Boy,For My Hand (feat. Ed Sheeran),2,49,23,20,20,3,67952,2,0,3,108403,,,,,,,,,,0
Burna Boy,For My Hand (feat. Ed Sheeran),3,52,33,20,23,4,66522,2,0,10,108403,,,,,,,,,,0
Burna Boy,For My Hand (feat. Ed Sheeran),4,55,31,20,33,5,64652,2,0,-2,108403,,,,,,,,,,0
Burna Boy,For My Hand (feat. Ed Sheeran),5,58,24,20,31,6,64786,2,0,-7,108403,,,,,,,,,,0
Burna Boy,For My Hand (feat. Ed Sheeran),6,61,16,16,24,7,79198,2,0,-8,108403,,,,,,,,,,0
