main_artist,track_name,End Date,rank difference
Lim Young Woong,Lovely Touch,2023-03-23,0
Lim Young Woong,Lovely Touch,2023-04-20,0
Lim Young Woong,Lovely Touch,2023-05-11,0
Lim Young Woong,Lovely Touch,2023-08-24,0
Lim Young Woong,Lovely Touch,2023-08-31,0
Lim Young Woong,Lovely Touch,2023-10-05,0
Lim Young Woong,Lovely Touch,2023-10-12,0
Lim Young Woong,Lovely Touch,2024-01-04,0
Lim Young Woong,Loving You,2022-06-02,0
Lim Young Woong,Loving You,2022-08-25,0
Lim Young Woong,Loving You,2023-04-13,0
Lim Young Woong,Loving You,2023-04-20,0
Lim Young Woong,Loving You,2023-05-04,0
Lim Young Woong,Loving You,2024-02-01,0
Lim Young Woong,My Starry Love,2022-06-02,0
Lim Young Woong,My Starry Love,2023-04-06,0
Lim Young Woong,My Starry Love,2023-05-11,0
Lim Young Woong,My Starry Love,2023-05-25,0
Lim Young Woong,My Starry Love,2023-11-30,0
Lim Young Woong,My Starry Love,2024-01-18,0
Lim Young Woong,My Starry Love,2024-03-28,0
Lim Young Woong,Nest,2022-05-26,0
Lim Young Woong,Nest,2022-08-18,0
Lim Young Woong,Nest,2024-01-18,0
Lim Young Woong,Nest,2024-04-11,0
Lim Young Woong,"Our Blues, Our Life",2022-05-12,0
Lim Young Woong,"Our Blues, Our Life",2023-08-03,0
Lim Young Woong,"Our Blues, Our Life",2023-08-31,0
Lim Young Woong,"Our Blues, Our Life",2023-09-07,0
Lim Young Woong,"Our Blues, Our Life",2023-09-28,0
Lim Young Woong,"Our Blues, Our Life",2023-10-05,0
Lim Young Woong,"Our Blues, Our Life",2023-12-07,0
Lim Young Woong,"Our Blues, Our Life",2024-01-18,0
Lim Young Woong,"Our Blues, Our Life",2024-02-22,0
Lim Young Woong,Polaroid,2022-11-24,0
Lim Young Woong,Polaroid,2023-01-26,0
Lim Young Woong,Polaroid,2023-03-16,0
Lim Young Woong,Polaroid,2023-04-06,0
Lim Young Woong,Polaroid,2023-05-25,0
Lim Young Woong,Polaroid,2023-06-08,0
Lim Young Woong,Polaroid,2023-08-03,0
Lim Young Woong,Polaroid,2023-11-02,0
Lim Young Woong,Polaroid,2023-11-30,0
Lim Young Woong,Polaroid,2023-12-07,0
Lim Young Woong,Polaroid,2023-12-21,0
Lim Young Woong,Polaroid,2023-12-28,0
Lim Young Woong,Polaroid,2024-03-28,0
Lim Young Woong,Polaroid,2024-04-04,0
Lim Young Woong,Polaroid,2024-04-25,0
Lim Young Woong,Rainbow,2022-05-19,0
Lim Young Woong,Rainbow,2022-06-30,0
Lim Young Woong,Rainbow,2022-08-18,0
Lim Young Woong,Rainbow,2022-12-22,0
Lim Young Woong,Rainbow,2023-04-27,0
Lim Young Woong,Rainbow,2023-05-11,0
Lim Young Woong,Rainbow,2023-05-25,0
Lim Young Woong,Rainbow,2023-06-08,0
Lim Young Woong,Rainbow,2023-10-12,0
Lim Young Woong,Rainbow,2023-12-21,0
Lim Young Woong,Rainbow,2023-12-28,0
Lim Young Woong,Rainbow,2024-02-08,0
Lim Young Woong,Rainbow,2024-03-14,0
Lim Young Woong,Trust in me,2022-06-02,0
Lim Young Woong,Trust in me,2023-02-16,0
Lim Young Woong,Trust in me,2023-05-04,0
Lim Young Woong,Trust in me,2023-06-08,0
Lim Young Woong,Trust in me,2023-11-09,0
Lim Young Woong,Two fists,2023-03-16,0
Lim Young Woong,Two fists,2023-11-09,0
Livingston,Architect,2024-04-04,0
Lizzo,About Damn Time,2022-04-21,0
Lizzo,Rumors (feat. Cardi B),2021-08-19,0
Lizzo,Special (feat. SZA),2023-02-16,0
Lizzy McAlpine,ceilings,2023-03-09,0
Loco,Just Like This (Feat. george),2021-09-02,0
Loco,Say Yes,2022-03-17,0
Loco,Somebody!,2022-08-04,0
Loco,Spring Is Gone by chance,2024-04-11,0
Lorde,Mood Ring,2021-08-26,0
Lorde,Solar Power,2021-06-17,0
Los Legendarios,Fiel,2021-04-29,0
Los Legendarios,Fiel,2021-05-06,0
Lost Frequencies,Where Are You Now,2021-10-28,0
M.O.M,Do you want to hear,2022-03-10,0
M.O.M,Foolish Love,2021-07-01,0
M.O.M,Foolish Love,2021-09-09,0
MAKTUB,The Eternal Moment,2021-09-30,0
MAKTUB,To You My Light (feat. LEE RAON),2021-10-07,0
MAMAMOO,ILLELLA,2022-10-20,0
MAMAMOO,Where Are We Now,2021-06-10,0
MARK,Child,2022-02-10,0
MARK,Golden Hour,2023-04-13,0
MAVE:,PANDORA,2023-02-16,0
MAX,Blueberry Eyes (feat. SUGA of BTS),2021-02-04,0
MAX,IT'S YOU (feat. keshi),2022-09-15,0
MAX,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),2024-02-15,0
MEDUZA,Paradise (feat. Dermot Kennedy),2021-02-04,0
MEENOI,Tea time (Feat. 10CM),2022-03-31,0
MEENOI,and you (Feat. ZICO),2023-11-16,0
MI,You (Prod. SUGA of BTS),2021-10-21,0
MINO,TANG!,2021-12-09,0
MIRANI,"Achoo (Feat. pH-1, HAON) (Prod. GroovyRoom)",2021-02-04,0
MIRANI,Cant Slow Me Down,2022-02-24,0
MIRANI,Daisy (feat. pH-1),2021-04-15,0
MIRANI,Lambo! (feat. UNEDUCATED KID),2021-11-18,0
MIRANI,VVS (Feat. JUSTHIS) (Prod. GroovyRoom),2021-02-04,0
MIRANI,VVS (Feat. JUSTHIS) (Prod. GroovyRoom),2021-07-22,0
MIRANI,VVS (Feat. JUSTHIS) (Prod. GroovyRoom),2021-11-04,0
MIYEON,Drive,2022-05-05,0
MIYEON,Drive,2022-05-12,0
MONSTA X,Beautiful Liar,2023-01-12,0
MONSTA X,Crescendo,2023-01-12,0
MONSTA X,Daydream,2023-01-12,0
MONSTA X,Deny,2023-01-12,0
MONSTA X,GAMBLER,2021-06-10,0
MONSTA X,IT'S ALRIGHT,2023-01-19,0
MONSTA X,LONE RANGER,2023-01-12,0
MONSTA X,LOVE,2022-05-05,0
MONSTA X,One Day,2021-09-16,0
MONSTA X,Rush Hour,2021-11-25,0
MONSTA X,You Problem,2021-12-16,0
Madison Beer,Reckless,2021-07-08,0
Mae Stephens,If We Ever Broke Up,2023-04-13,0
Mairee,Front 2 Back,2023-03-30,0
Majestic,Rasputin,2021-07-01,0
Mariah Carey,All I Want for Christmas Is You,2021-11-11,0
Mariah Carey,Christmas (Baby Please Come Home),2021-12-23,0
Mariah Carey,Oh Santa! (feat. Ariana Grande & Jennifer Hudson),2021-12-23,0
Mariah Carey,Santa Claus Is Comin' to Town,2021-12-23,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-03-11,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-04-08,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-04-29,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-06-10,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-10-14,0
Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),2021-12-30,0
Maroon 5,Lost,2021-06-17,0
Maroon 5,Memories,2021-02-04,0
Maroon 5,Memories,2021-12-30,0
Maroon 5,Memories,2022-03-10,0
Marshmello,Be Kind (with Halsey),2021-02-04,0
Marshmello,Be Kind (with Halsey),2021-03-04,0
Marshmello,Be Kind (with Halsey),2021-04-29,0
Marshmello,Bye Bye,2022-10-20,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2021-05-27,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2021-07-29,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2021-08-05,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2021-08-19,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2021-09-09,0
Marshmello,Leave Before You Love Me (with Jonas Brothers),2022-09-08,0
Marshmello,Numb,2022-06-16,0
Martin Garrix,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),2021-08-12,0
Martin Garrix,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,2021-05-20,0
Masked Wolf,Astronaut In The Ocean,2021-02-18,0
Masked Wolf,Astronaut In The Ocean,2021-04-29,0
Masked Wolf,Astronaut In The Ocean,2021-05-20,0
Masked Wolf,Astronaut In The Ocean,2021-07-01,0
Matt Champion,Slow Motion,2024-03-14,0
Megan Thee Stallion,Sweetest Pie,2022-03-17,0
Megan Thee Stallion,Thot Shit,2021-06-17,0
Megan Thee Stallion,Thot Shit,2021-08-26,0
Meghan Trainor,Made You Look,2022-11-03,0
MeloMance,Gift,2022-05-12,0
MeloMance,Go Back,2021-09-23,0
MeloMance,Go Back,2022-02-03,0
MeloMance,"Love, Maybe",2022-03-17,0
MeloMance,"Love, Maybe",2022-04-28,0
MeloMance,"Love, Maybe",2022-05-12,0
MeloMance,"Love, Maybe",2022-11-24,0
MeloMance,"Love, Maybe",2023-03-16,0
MeloMance,"Love, Maybe",2023-03-23,0
Men's Tear,AK47,2024-02-29,0
Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",2023-06-29,0
Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",2023-06-08,0
Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",2023-06-08,0
Metro Boomin,Creepin' (with The Weeknd & 21 Savage),2022-12-08,0
Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),2023-06-29,0
Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],2022-12-08,0
Michael Bubl,Holly Jolly Christmas,2021-12-09,0
Michael Bubl,It's Beginning to Look a Lot like Christmas,2021-12-02,0
Mido and Falasol,Superstar,2021-07-29,0
Migos,Having Our Way (feat. Drake),2021-06-17,0
Migos,Straightenin,2021-05-20,0
Miiro,Seasonal Crime (Feat. Saebit),2023-04-13,0
Miley Cyrus,Flowers,2023-01-19,0
Miley Cyrus,Prisoner (feat. Dua Lipa),2021-02-04,0
Miley Cyrus,River,2023-03-16,0
Miley Cyrus,Used To Be Young,2023-08-31,0
Mina Okabe,Every Second,2022-04-21,0
Mitski,My Love Mine All Mine,2023-10-05,0
Mitski,My Love Mine All Mine,2024-03-21,0
Mneskin,Beggin',2021-07-01,0
Mneskin,Beggin',2021-08-05,0
Mneskin,Beggin',2021-10-07,0
Mneskin,I WANNA BE YOUR SLAVE,2021-07-08,0
Mneskin,MAMMAMIA,2021-10-14,0
Mudd the student,Dissonance (Feat. AKMU) (Prod. GRAY),2021-12-02,0
Mudd the student,"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",2021-11-25,0
Muni Long,Hrs & Hrs,2022-02-10,0
NAYEON,NO PROBLEM (Feat. Felix of Stray Kids),2022-06-30,0
NAYEON,POP!,2022-06-30,0
NAYEON,POP!,2022-07-14,0
NAYEON,POP!,2022-07-28,0
NAYEON,POP!,2022-09-08,0
NAYEON,POP!,2022-10-06,0
NCT,BOSS,2021-02-04,0
NCT 127,"1, 2, 7 (Time Stops)",2022-09-22,0
NCT 127,2 Baddies,2022-09-22,0
NCT 127,Angel Eyes,2023-10-12,0
NCT 127,Ay-Yo,2023-02-02,0
NCT 127,Be There For Me,2023-12-28,0
NCT 127,Black Clouds,2022-09-22,0
NCT 127,Breakfast,2021-09-23,0
NCT 127,Bring The Noize,2021-09-23,0
NCT 127,Cherry Bomb,2021-02-04,0
NCT 127,Crash Landing,2022-09-22,0
NCT 127,DJ,2023-02-09,0
NCT 127,Designer,2022-09-22,0
NCT 127,Dreamer,2021-09-23,0
NCT 127,Earthquake,2021-12-23,0
NCT 127,Fact Check,2023-10-12,0
NCT 127,Far,2021-09-23,0
NCT 127,Faster,2022-09-22,0
NCT 127,Favorite (Vampire),2021-10-28,0
NCT 127,Favorite (Vampire),2022-03-03,0
NCT 127,First Love,2021-02-04,0
NCT 127,Focus,2021-09-23,0
NCT 127,Gold Dust,2022-09-22,0
NCT 127,Home Alone,2023-12-28,0
NCT 127,Kick It,2021-02-04,0
NCT 127,LOL (Laugh-Out-Loud),2022-09-22,0
NCT 127,Lemonade,2021-09-23,0
NCT 127,Love On The Floor,2021-10-28,0
NCT 127,Magic Carpet Ride,2021-09-23,0
NCT 127,Parade,2023-10-12,0
NCT 127,Pilot,2021-10-28,0
NCT 127,Playback,2022-09-22,0
NCT 127,Promise You,2021-09-23,0
NCT 127,Road Trip,2021-09-23,0
NCT 127,Save,2021-06-10,0
NCT 127,Skyscraper,2023-02-02,0
NCT 127,Space,2023-10-12,0
NCT 127,Sticker,2021-09-23,0
NCT 127,Tasty,2022-09-22,0
NCT 127,The Rainy Night,2021-09-23,0
NCT 127,Time Lapse,2022-09-22,0
NCT 127,Vitamin,2022-09-22,0
NCT 127,gimme gimme,2021-02-18,0
NCT 2021,Beautiful,2021-12-23,0
NCT DOJAEJUNG,Can We Go Back,2023-04-20,0
NCT DOJAEJUNG,Kiss,2023-04-20,0
NCT DOJAEJUNG,Perfume,2023-04-20,0
NCT DOJAEJUNG,Perfume,2023-05-25,0
NCT DOJAEJUNG,Perfume,2023-07-13,0
NCT DREAM,ANL,2021-05-13,0
NCT DREAM,Arcade,2022-03-31,0
NCT DREAM,BOOM,2021-02-04,0
NCT DREAM,BOX,2024-03-28,0
NCT DREAM,Be There For You,2021-05-13,0
NCT DREAM,Beatbox,2022-06-02,0
NCT DREAM,Best Friend Ever,2023-02-16,0
NCT DREAM,Better Than Gold,2022-03-31,0
NCT DREAM,Broken Melodies,2023-06-22,0
NCT DREAM,Bungee,2021-07-01,0
NCT DREAM,Candy,2022-12-22,0
NCT DREAM,Candy,2023-01-12,0
NCT DREAM,Candy,2023-06-01,0
NCT DREAM,"Countdown (3, 2, 1)",2021-05-13,0
NCT DREAM,Diggity,2021-05-13,0
NCT DREAM,Dive Into You,2021-05-13,0
NCT DREAM,Dive Into You,2021-05-20,0
NCT DREAM,Dreaming,2021-12-16,0
NCT DREAM,Drive,2022-03-31,0
NCT DREAM,Fire Alarm,2022-03-31,0
NCT DREAM,Glitch Mode,2022-03-31,0
NCT DREAM,Glitch Mode,2022-04-07,0
NCT DREAM,Glitch Mode,2022-06-02,0
NCT DREAM,Graduation,2022-12-22,0
NCT DREAM,Hello Future,2021-07-01,0
NCT DREAM,Hello Future,2021-08-12,0
NCT DREAM,Hello Future,2021-10-07,0
NCT DREAM,Hot Sauce,2021-05-13,0
NCT DREAM,ISTJ,2023-07-20,0
NCT DREAM,Irreplaceable,2021-05-13,0
NCT DREAM,Its Yours,2022-03-31,0
NCT DREAM,Life Is Still Going On,2021-07-01,0
NCT DREAM,Moon,2022-12-22,0
NCT DREAM,My Youth,2021-05-13,0
NCT DREAM,Never Goodbye,2022-03-31,0
NCT DREAM,Rainbow,2021-05-13,0
NCT DREAM,Replay,2022-03-31,0
NCT DREAM,Rewind,2022-03-31,0
NCT DREAM,Ridin',2021-02-04,0
NCT DREAM,Rocket,2021-05-13,0
NCT DREAM,Saturday Drip,2022-03-31,0
NCT DREAM,Smoothie,2024-03-28,0
NCT DREAM,"Sorry, Heart",2022-06-02,0
NCT DREAM,Take My Breath,2022-12-22,0
NCT DREAM,Tangerine Love (Favorite),2022-12-22,0
NCT DREAM,Teddy Bear,2022-03-31,0
NCT DREAM,To My First,2022-06-02,0
NCT DREAM,UNKNOWN,2024-03-28,0
NCT DREAM,Walk With You,2022-12-22,0
NCT DREAM,We Go Up,2021-02-04,0
NCT DREAM,Yogurt Shake,2023-08-17,0
NCT DREAM,icantfeelanything,2024-03-28,0
NCT U,90's Love,2021-02-04,0
NCT U,Baggy Jeans,2023-08-31,0
NCT U,Baggy Jeans,2023-09-14,0
NCT U,MAXIS BY RYAN JHUN Pt. 1-Maniac,2021-08-19,0
NCT U,Make A Wish (Birthday Song),2021-02-04,0
NCT U,My Everything,2021-02-04,0
NCT U,PADO,2023-09-07,0
NCT U,Round&Round,2021-12-23,0
NCT U,Universe (Let's Play Ball),2021-12-16,0
NCT WISH,WISH - Korean Ver.,2024-03-21,0
NEIKED,Better Days (NEIKED x Mae Muller x Polo G),2021-10-28,0
NF,The Search,2023-03-09,0
NIKI,Every Summertime,2022-01-27,0
NMIXX,COOL (Your rainbow),2022-09-29,0
NMIXX,DASH,2024-01-18,0
NMIXX,DICE,2022-09-22,0
NMIXX,DICE,2022-10-06,0
NMIXX,DICE,2023-05-18,0
NMIXX,Love Me Like This,2023-03-23,0
NMIXX,O.O,2022-02-24,0
NMIXX,Party O'Clock,2023-07-20,0
NMIXX,Roller Coaster,2023-07-06,0
NMIXX,Soar (Breaker),2023-12-07,0
NMIXX,Soar (Breaker),2023-12-21,0
NMIXX,"Young, Dumb, Stupid",2023-03-16,0
NMIXX,"Young, Dumb, Stupid",2023-03-30,0
NSW yoon,ERI ERI (Feat. Homies),2022-12-22,0
NSW yoon,"LOVE (Feat. Paul Blanco, ASH ISLAND)",2022-12-29,0
Nat King Cole,The Christmas Song (Merry Christmas To You),2021-12-23,0
Nerd Connection,Good Night Good Dream,2022-02-03,0
Nerd Connection,Good Night Good Dream,2022-09-22,0
Nerd Connection,Good Night Good Dream,2023-10-12,0
Nerd Connection,If I have you only (My love X Nerd Connection),2023-11-16,0
Nerd Connection,If I have you only (My love X Nerd Connection),2024-04-25,0
Nerd Connection,Silently Completely Eternally,2024-02-08,0
Nerd Connection,Silently Completely Eternally,2024-02-29,0
NewJeans,ASAP,2023-07-27,0
NewJeans,Attention,2022-08-04,0
NewJeans,Attention,2022-08-11,0
NewJeans,Attention,2022-08-18,0
NewJeans,Attention,2022-09-08,0
NewJeans,Attention,2022-09-15,0
NewJeans,Attention,2022-09-29,0
NewJeans,Attention,2022-10-06,0
NewJeans,Attention,2022-10-13,0
NewJeans,Attention,2022-11-03,0
NewJeans,Attention,2022-11-17,0
NewJeans,Attention,2022-12-22,0
NewJeans,Attention,2023-01-12,0
NewJeans,Attention,2023-01-19,0
NewJeans,Attention,2023-01-26,0
NewJeans,Attention,2023-02-02,0
NewJeans,Attention,2023-02-09,0
NewJeans,Attention,2023-02-16,0
NewJeans,Attention,2023-04-06,0
NewJeans,Attention,2023-05-18,0
NewJeans,Attention,2023-07-13,0
NewJeans,Attention (250 Remix),2023-12-21,0
NewJeans,Beautiful Restriction,2023-09-07,0
NewJeans,Cookie,2022-08-04,0
NewJeans,Cookie,2022-08-18,0
NewJeans,Cookie,2022-09-01,0
NewJeans,Cookie,2022-09-08,0
NewJeans,Cookie,2022-09-15,0
NewJeans,Cookie,2023-01-05,0
NewJeans,Cookie,2023-01-19,0
NewJeans,Cookie,2023-06-08,0
NewJeans,Cookie (FRNK Remix),2023-12-28,0
NewJeans,Cool With You,2023-07-27,0
NewJeans,Cool With You,2023-08-24,0
NewJeans,Cool With You,2024-01-11,0
NewJeans,Ditto,2022-12-22,0
NewJeans,Ditto,2022-12-29,0
NewJeans,Ditto,2023-01-05,0
NewJeans,Ditto,2023-01-12,0
NewJeans,Ditto,2023-01-19,0
NewJeans,Ditto,2023-02-02,0
NewJeans,Ditto,2023-02-09,0
NewJeans,Ditto,2023-02-16,0
NewJeans,Ditto,2023-02-23,0
NewJeans,Ditto,2023-03-02,0
NewJeans,Ditto,2023-03-09,0
NewJeans,Ditto,2023-03-16,0
NewJeans,Ditto,2023-04-20,0
NewJeans,Ditto,2023-04-27,0
NewJeans,Ditto,2023-06-01,0
NewJeans,Ditto,2023-07-13,0
NewJeans,Ditto,2023-09-07,0
NewJeans,Ditto,2023-10-05,0
NewJeans,Ditto,2023-10-19,0
NewJeans,Ditto (250 Remix),2023-12-21,0
NewJeans,ETA,2023-07-27,0
NewJeans,ETA,2023-08-10,0
NewJeans,ETA,2023-08-31,0
NewJeans,ETA,2023-09-07,0
NewJeans,Get Up,2023-07-27,0
NewJeans,Hurt,2022-08-04,0
NewJeans,Hurt,2022-11-10,0
NewJeans,Hurt,2023-01-19,0
NewJeans,Hurt,2023-02-09,0
NewJeans,Hurt,2023-03-02,0
NewJeans,Hurt,2023-09-14,0
NewJeans,Hurt,2023-10-19,0
NewJeans,Hype Boy,2022-08-04,0
NewJeans,Hype Boy,2022-08-18,0
NewJeans,Hype Boy,2022-09-15,0
NewJeans,Hype Boy,2022-10-13,0
NewJeans,Hype Boy,2022-10-20,0
NewJeans,Hype Boy,2022-11-03,0
NewJeans,Hype Boy,2022-11-10,0
NewJeans,Hype Boy,2022-11-17,0
NewJeans,Hype Boy,2022-11-24,0
NewJeans,Hype Boy,2022-12-01,0
NewJeans,Hype Boy,2022-12-29,0
NewJeans,Hype Boy,2023-01-12,0
NewJeans,Hype Boy,2023-02-02,0
NewJeans,Hype Boy,2023-02-09,0
NewJeans,Hype Boy,2023-02-16,0
NewJeans,Hype Boy,2023-02-23,0
NewJeans,Hype Boy,2023-03-02,0
NewJeans,Hype Boy,2023-03-09,0
NewJeans,Hype Boy,2023-03-16,0
NewJeans,Hype Boy,2023-05-11,0
NewJeans,Hype Boy,2023-05-25,0
NewJeans,Hype Boy,2023-06-22,0
NewJeans,Hype Boy,2023-06-29,0
NewJeans,Hype Boy,2023-07-20,0
NewJeans,Hype Boy,2023-09-07,0
NewJeans,Hype Boy,2024-02-01,0
NewJeans,Hype Boy (250 Remix),2023-12-21,0
NewJeans,New Jeans,2023-07-13,0
NewJeans,New Jeans,2023-08-10,0
NewJeans,New Jeans,2023-08-24,0
NewJeans,New Jeans,2023-12-21,0
NewJeans,New Jeans,2024-01-11,0
NewJeans,New Jeans,2024-01-18,0
NewJeans,OMG,2023-01-05,0
NewJeans,OMG,2023-01-12,0
NewJeans,OMG,2023-01-19,0
NewJeans,OMG,2023-02-02,0
NewJeans,OMG,2023-02-09,0
NewJeans,OMG,2023-02-16,0
NewJeans,OMG,2023-02-23,0
NewJeans,OMG,2023-03-02,0
NewJeans,OMG,2023-03-09,0
NewJeans,OMG,2023-03-16,0
NewJeans,OMG,2023-03-23,0
NewJeans,OMG,2023-04-20,0
NewJeans,OMG,2023-05-11,0
NewJeans,OMG,2024-01-11,0
NewJeans,OMG,2024-04-11,0
NewJeans,OMG (FRNK Remix),2023-12-21,0
NewJeans,Our Night is more beautiful than your Day,2023-11-30,0
NewJeans,Super Shy,2023-07-13,0
NewJeans,Super Shy,2023-07-20,0
NewJeans,Super Shy,2023-07-27,0
NewJeans,Super Shy,2023-08-03,0
NewJeans,Super Shy,2023-08-31,0
NewJeans,Super Shy,2023-09-07,0
NewJeans,Super Shy,2023-12-21,0
NewJeans,Super Shy,2024-03-07,0
NewJeans,Super Shy,2024-04-04,0
NewJeans,Super Shy,2024-04-18,0
NewJeans,Zero,2023-04-06,0
NewJeans,Zero (J.I.D Remix),2023-06-29,0
Niall Horan,Heaven,2023-03-02,0
Nick Jonas,2Drunk,2021-03-18,0
Nick Jonas,Spaceman,2021-03-04,0
Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],2023-06-29,0
Nicki Minaj,Do We Have A Problem?,2022-02-10,0
Nicki Minaj,Super Freaky Girl,2022-08-18,0
Nicky Youre,Sunroof,2022-05-19,0
Nicky Youre,Sunroof,2023-02-23,0
Nilo,He' Story,2022-11-10,0
Normani,Wild Side (feat. Cardi B),2021-07-22,0
OFFICIAL HIGE DANDISM,Mixed Nuts,2022-04-21,0
OFFICIAL HIGE DANDISM,Pretender,2024-02-01,0
OFFICIAL HIGE DANDISM,Pretender,2024-02-15,0
OFFICIAL HIGE DANDISM,Tattoo,2023-04-27,0
OFFICIAL HIGE DANDISM,White Noise,2023-01-19,0
OH MY GIRL,Dear you,2021-05-13,0
OH MY GIRL,Dolphin,2021-02-04,0
OH MY GIRL,Dolphin,2021-07-08,0
OH MY GIRL,Dun Dun Dance,2021-05-13,0
OH MY GIRL,Dun Dun Dance,2021-06-03,0
OH MY GIRL,Dun Dun Dance,2021-06-10,0
OH MY GIRL,Dun Dun Dance,2021-08-19,0
OH MY GIRL,Dun Dun Dance,2021-09-23,0
OH MY GIRL,My doll,2021-05-13,0
OH MY GIRL,Nonstop,2021-02-04,0
OH MY GIRL,Real Love,2022-03-31,0
ONEW,DICE,2022-04-21,0
ONF,Beautiful Beautiful,2021-03-04,0
OVAN,I Need You,2022-02-03,0
Oasis,Don't Look Back in Anger - Remastered,2021-07-01,0
Oasis,Don't Look Back in Anger - Remastered,2024-04-25,0
Oliver Tree,Life Goes On,2021-09-16,0
Olivia Rodrigo,"1 step forward, 3 steps back",2021-05-27,0
Olivia Rodrigo,all-american bitch,2023-09-14,0
Olivia Rodrigo,bad idea right?,2023-08-17,0
Olivia Rodrigo,brutal,2021-05-27,0
Olivia Rodrigo,deja vu,2021-04-08,0
Olivia Rodrigo,deja vu,2021-04-29,0
Olivia Rodrigo,deja vu,2021-07-08,0
Olivia Rodrigo,drivers license,2021-02-04,0
Olivia Rodrigo,drivers license,2021-02-25,0
Olivia Rodrigo,drivers license,2021-03-04,0
Olivia Rodrigo,enough for you,2021-05-27,0
Olivia Rodrigo,favorite crime,2021-06-03,0
Olivia Rodrigo,get him back!,2023-09-14,0
Olivia Rodrigo,good 4 u,2021-05-20,0
Olivia Rodrigo,good 4 u,2021-06-10,0
Olivia Rodrigo,good 4 u,2021-07-08,0
Olivia Rodrigo,good 4 u,2021-08-05,0
Olivia Rodrigo,good 4 u,2021-10-07,0
Olivia Rodrigo,good 4 u,2022-01-20,0
Olivia Rodrigo,good 4 u,2022-05-26,0
Olivia Rodrigo,happier,2021-05-27,0
Olivia Rodrigo,"jealousy, jealousy",2021-05-27,0
Olivia Rodrigo,obsessed,2024-03-28,0
Olivia Rodrigo,traitor,2021-05-27,0
Olivia Rodrigo,traitor,2021-08-19,0
Olivia Rodrigo,traitor,2021-09-16,0
Olivia Rodrigo,vampire,2023-07-06,0
Olivia Rodrigo,vampire,2023-08-10,0
Omah Lay,Attention,2022-03-10,0
One Direction,What Makes You Beautiful,2023-06-15,0
OneRepublic,I Ain't Worried,2022-06-23,0
OneRepublic,I Ain't Worried,2022-07-28,0
OneRepublic,I Ain't Worried,2022-08-18,0
OneRepublic,I Ain't Worried,2022-09-01,0
OneRepublic,I Ain't Worried,2022-09-15,0
OneRepublic,I Ain't Worried,2022-10-06,0
OneRepublic,I Ain't Worried,2022-10-13,0
OneRepublic,I Ain't Worried,2022-11-10,0
OneRepublic,I Ain't Worried,2023-01-12,0
OneRepublic,I Ain't Worried,2023-10-19,0
OneRepublic,Run,2021-05-13,0
OneRepublic,Someday,2021-09-02,0
Overdose,Over Me,2023-04-13,0
PARK HYEON JIN,PARADISE (Feat. meenoi),2021-04-29,0
PATEKO,"Rainy day (Feat. ASH ISLAND, Skinny Brown)",2021-07-08,0
PATEKO,"Rainy day (Feat. ASH ISLAND, Skinny Brown)",2021-10-21,0
PATEKO,Think About You,2023-03-09,0
PLAVE,The 6th Summer,2023-08-31,0
PSY,Celeb,2022-05-05,0
PSY,That That (prod.&feat. SUGA of BTS),2022-05-05,0
PSY,That That (prod.&feat. SUGA of BTS),2022-06-23,0
PSY,That That (prod.&feat. SUGA of BTS),2022-07-07,0
PSY,That That (prod.&feat. SUGA of BTS),2023-01-12,0
PSY,That That (prod.&feat. SUGA of BTS),2023-04-06,0
PSY,You Move Me (feat. SUNG SI KYUNG),2022-05-05,0
Paloalto,"+82 (Prod. Dynamicduo, THAMA)",2021-12-09,0
Panic! At The Disco,High Hopes,2024-01-04,0
Parc Jae Jung,Let's Say Goodbye,2023-05-11,0
Parc Jae Jung,Let's Say Goodbye,2024-02-01,0
Parc Jae Jung,Let's Say Goodbye,2024-03-07,0
Paul Blanco,Such a thing,2023-09-07,0
