,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
2872,6,62,165,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,160,160,7,13276,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Burna Boy,0
2873,7,68,157,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,165,8,14273,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Burna Boy,0
2874,8,77,162,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,157,9,13727,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Burna Boy,0
2875,9,85,164,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,162,10,13536,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Burna Boy,0
2876,10,93,163,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,164,11,13936,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Burna Boy,0
2877,11,102,158,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,163,12,14163,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Burna Boy,0
2878,12,111,183,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,158,13,13486,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Burna Boy,0
2879,13,118,169,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,157,183,14,14281,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Burna Boy,0
2880,14,126,128,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,128,169,15,17782,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Burna Boy,0
2881,15,153,66,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,128,16,37091,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,0
2882,16,183,110,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,66,17,24436,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,0
2883,17,209,119,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,110,18,22732,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,0
2884,18,236,123,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,119,19,21456,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,0
2885,19,261,128,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,123,20,21286,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,0
2886,20,285,128,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,128,21,19902,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,0
2887,21,310,155,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,128,22,18777,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,0
2888,22,330,149,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,155,23,18406,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,0
2889,23,352,155,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,149,24,18399,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,0
2890,24,370,149,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,155,25,18163,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,0
2891,25,390,163,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,149,26,17450,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,0
2892,26,406,162,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,163,27,18191,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,0
2893,27,422,173,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,162,28,17565,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,0
2894,28,437,171,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,173,29,17767,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,0
2895,29,452,191,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,171,30,17541,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Burna Boy,0
2896,30,462,180,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,191,31,18201,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Burna Boy,0
2897,31,474,186,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,180,32,20052,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Burna Boy,0
2898,32,485,173,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,186,33,22209,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Burna Boy,0
2899,33,497,156,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,173,34,25105,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Burna Boy,0
2900,34,547,200,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,-1,37,27024,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Burna Boy,0
2901,35,555,179,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,200,38,28235,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Burna Boy,0
2902,36,565,173,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,179,39,29494,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Burna Boy,0
2903,37,575,162,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,173,40,31297,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Burna Boy,0
2904,38,583,156,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,162,41,31954,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Burna Boy,0
2905,39,593,174,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,156,42,28491,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Burna Boy,0
2906,40,617,171,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,-1,43,36321,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Burna Boy,0
2907,41,627,198,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,171,44,35330,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Burna Boy,0
2908,42,632,151,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,198,45,43497,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Burna Boy,0
2909,43,645,182,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,151,46,38780,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Burna Boy,0
2910,44,662,180,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,66,-1,48,42521,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Burna Boy,0
2911,0,138,8,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,-1,1,247602,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,1
2912,1,168,14,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,8,2,113486,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,1
2913,2,196,22,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,14,3,79883,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,1
2914,3,223,28,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,22,4,67968,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,1
2915,4,248,46,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,28,5,55967,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,1
2916,5,272,40,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,46,6,49411,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,1
2917,6,297,55,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,40,7,43326,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,1
2918,7,320,73,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,55,8,34221,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,1
2919,8,341,74,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,73,9,34233,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,1
2920,9,362,66,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,74,10,34110,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,1
2921,10,381,83,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,66,11,29415,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,1
2922,11,400,98,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,83,12,26472,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,1
2923,12,417,125,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,98,13,23290,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,1
2924,13,434,141,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,125,14,22081,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,1
2925,14,451,189,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,141,15,17622,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Burna Boy,1
2926,15,464,196,spotify:track:5SoDaPgXA4C2BuTPPInaV2,Burna Boy,Science,Spaceship Entertainment Ltd.,8,189,16,17268,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Burna Boy,1
2927,0,664,8,spotify:track:4L4m2mgZDF8KIkJPdWWIAf,Burna Boy,Sittin' On Top Of The World,Spaceship Entertainment Ltd.,8,-1,1,390269,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Burna Boy,1
2928,0,673,104,spotify:track:05A6mr7C2bP7uPrEQrj9qk,Burna Boy,"Tested, Approved & Trusted",Spaceship Entertainment Ltd.,9,132,38,144115,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Burna Boy,0
2929,1,679,103,spotify:track:05A6mr7C2bP7uPrEQrj9qk,Burna Boy,"Tested, Approved & Trusted",Spaceship Entertainment Ltd.,9,104,39,141355,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Burna Boy,0
2930,2,686,95,spotify:track:05A6mr7C2bP7uPrEQrj9qk,Burna Boy,"Tested, Approved & Trusted",Spaceship Entertainment Ltd.,9,103,40,154728,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Burna Boy,0
2931,3,693,107,spotify:track:05A6mr7C2bP7uPrEQrj9qk,Burna Boy,"Tested, Approved & Trusted",Spaceship Entertainment Ltd.,9,114,43,148535,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Burna Boy,0
2932,4,699,120,spotify:track:05A6mr7C2bP7uPrEQrj9qk,Burna Boy,"Tested, Approved & Trusted",Spaceship Entertainment Ltd.,9,107,44,142902,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Burna Boy,0
2933,0,142,12,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,-1,1,224733,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,0
2934,1,169,15,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,12,2,112951,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,0
2935,2,194,20,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,15,3,80284,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,0
2936,3,222,26,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,20,4,69536,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,0
2937,4,246,41,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,26,5,59921,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,0
2938,5,271,39,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,41,6,51509,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,0
2939,6,296,50,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,39,7,47302,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,0
2940,7,319,58,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,50,8,41093,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,0
2941,8,340,68,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,58,9,37910,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,0
2942,9,361,59,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,68,10,38950,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,0
2943,10,380,70,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,59,11,33406,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,0
2944,11,399,89,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,70,12,29447,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,0
2945,12,416,107,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,89,13,26734,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,0
2946,13,432,104,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,107,14,28238,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,0
2947,14,446,125,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,104,15,25816,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Burna Boy,0
2948,15,459,122,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,125,16,25349,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Burna Boy,0
2949,16,472,147,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,122,17,25241,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Burna Boy,0
2950,17,484,158,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,147,18,25139,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Burna Boy,0
2951,18,495,137,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,158,19,27069,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Burna Boy,0
2952,19,507,173,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,168,24,28235,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Burna Boy,0
2953,20,515,179,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,173,25,28736,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Burna Boy,0
2954,21,523,184,spotify:track:0jjH8vwVEENKNpDPWWOwuK,Burna Boy,Vanilla,Spaceship Entertainment Ltd.,12,179,26,26569,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Burna Boy,0
2955,0,63,200,spotify:track:4rlaH7EbXL55bj9pvp57nP,Burna Boy,Way Too Big,Spaceship Entertainment Ltd.,200,-1,1,11588,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Burna Boy,0
2956,1,131,171,spotify:track:4rlaH7EbXL55bj9pvp57nP,Burna Boy,Way Too Big,Spaceship Entertainment Ltd.,171,-1,2,13925,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Burna Boy,0
2957,2,160,186,spotify:track:4rlaH7EbXL55bj9pvp57nP,Burna Boy,Way Too Big,Spaceship Entertainment Ltd.,171,171,3,13764,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,0
2958,0,144,14,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,-1,1,221379,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,0
2959,1,175,27,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,14,2,88169,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,0
2960,2,202,41,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,27,3,57640,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,0
2961,3,229,46,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,41,4,48790,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,0
2962,4,254,64,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,46,5,38993,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,0
2963,5,280,81,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,64,6,30222,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,0
2964,6,306,116,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,81,7,25075,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,0
2965,7,329,134,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,116,8,20477,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,0
2966,8,350,144,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,134,9,19870,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,0
2967,9,373,172,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,144,10,16100,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,0
2968,10,392,194,spotify:track:4DPvMjCqZPTBDpahYjMSy2,Burna Boy,Whiskey,Spaceship Entertainment Ltd.,14,172,11,15466,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,0
2969,0,3,159,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,159,-1,1,12090,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Burna Boy,0
2970,1,8,148,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,159,2,12200,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Burna Boy,0
2971,2,14,156,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,148,3,11791,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Burna Boy,0
2972,3,19,172,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,156,4,12000,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Burna Boy,0
2973,4,22,172,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,172,5,11111,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Burna Boy,0
2974,5,26,151,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,172,6,12693,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Burna Boy,0
2975,6,31,163,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,151,7,11949,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Burna Boy,0
2976,7,35,180,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,163,8,11058,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Burna Boy,0
2977,8,39,183,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,180,9,11003,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Burna Boy,0
2978,9,43,157,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,183,10,12451,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Burna Boy,0
2979,10,48,175,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,148,157,11,12435,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Burna Boy,0
2980,11,51,135,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,135,175,12,16712,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Burna Boy,0
2981,12,58,134,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,134,135,13,15448,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Burna Boy,0
2982,13,67,134,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,134,134,14,17085,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Burna Boy,0
2983,14,75,140,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,134,134,15,15525,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Burna Boy,0
2984,15,83,145,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,134,140,16,14950,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Burna Boy,0
2985,16,91,145,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,134,145,17,15420,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Burna Boy,0
2986,17,100,131,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,131,145,18,15947,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Burna Boy,0
2987,18,110,163,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,131,131,19,14972,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Burna Boy,0
2988,19,117,145,spotify:track:3FskQrDXcY24ur2fCvz35O,Burna Boy,Ye,Spaceship Entertainment Ltd.,131,163,20,15926,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Burna Boy,0
