,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
1001,7,21,52,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,53,8,31513,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Ayra Starr,0
1002,8,24,53,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,52,9,29858,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Ayra Starr,0
1003,9,27,55,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,53,10,30368,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Ayra Starr,0
1004,10,30,59,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,55,11,28448,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Ayra Starr,0
1005,11,33,47,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,59,12,37691,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Ayra Starr,0
1006,12,36,48,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,47,13,38572,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Ayra Starr,0
1007,13,39,60,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,48,14,41046,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Ayra Starr,0
1008,14,41,58,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,60,15,33719,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Ayra Starr,0
1009,15,44,57,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,58,16,32111,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Ayra Starr,0
1010,16,47,52,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,57,17,31058,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Ayra Starr,0
1011,17,50,55,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,52,18,31364,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Ayra Starr,0
1012,18,54,68,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,55,19,30880,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ayra Starr,0
1013,19,58,54,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,68,20,31600,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Ayra Starr,0
1014,20,60,58,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,54,21,31913,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ayra Starr,0
1015,21,64,81,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,58,22,31438,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Ayra Starr,0
1016,22,66,96,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,81,23,29396,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Ayra Starr,0
1017,23,67,94,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,96,24,29554,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Ayra Starr,0
1018,24,68,69,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,94,25,33814,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Ayra Starr,0
1019,25,69,78,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,69,26,32761,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Ayra Starr,0
1020,26,70,67,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,78,27,32878,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Ayra Starr,0
1021,27,71,84,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,67,28,32539,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Ayra Starr,0
1022,28,72,84,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,84,29,30926,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Ayra Starr,0
1023,29,73,87,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,84,30,29357,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Ayra Starr,0
1024,30,74,90,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,87,31,27679,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Ayra Starr,0
1025,31,76,68,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,90,32,34358,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ayra Starr,0
1026,32,78,66,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,68,33,38099,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ayra Starr,0
1027,33,81,75,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,66,34,35434,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ayra Starr,0
1028,34,85,86,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,75,35,31676,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ayra Starr,0
1029,35,87,93,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,86,36,30005,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ayra Starr,0
1030,36,91,78,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,93,37,34998,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ayra Starr,0
1031,37,97,114,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,78,38,30272,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ayra Starr,0
1032,38,100,141,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,114,39,27511,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Ayra Starr,0
1033,39,103,152,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,141,40,25485,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ayra Starr,0
1034,40,106,165,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,172,45,29575,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Ayra Starr,0
1035,41,109,150,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,165,46,33103,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Ayra Starr,0
1036,42,111,149,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,150,47,30565,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Ayra Starr,0
1037,43,115,179,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,149,48,27714,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Ayra Starr,0
1038,44,118,170,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,179,49,28230,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Ayra Starr,0
1039,45,121,192,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,170,50,27426,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ayra Starr,0
1040,0,1,62,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,62,-1,1,27912,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Ayra Starr,0
1041,1,4,61,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,61,62,2,28129,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Ayra Starr,0
1042,2,7,76,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,61,61,3,26093,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Ayra Starr,0
1043,3,10,53,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,76,4,34132,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Ayra Starr,0
1044,4,14,94,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,53,5,19936,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Ayra Starr,0
1045,5,17,97,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,94,6,19550,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Ayra Starr,0
1046,6,20,118,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,97,7,18380,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Ayra Starr,0
1047,7,23,122,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,118,8,16567,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Ayra Starr,0
1048,8,26,129,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,122,9,15155,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Ayra Starr,0
1049,9,28,117,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,129,10,16650,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Ayra Starr,0
1050,10,32,131,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,117,11,16024,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Ayra Starr,0
1051,11,35,169,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,131,12,14058,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Ayra Starr,0
1052,12,38,178,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,169,13,12597,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Ayra Starr,0
1053,13,43,194,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,-1,14,11986,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Ayra Starr,0
1054,14,46,176,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,194,15,12778,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Ayra Starr,0
1055,15,49,191,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,176,16,12017,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Ayra Starr,0
1056,16,53,185,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,191,17,12689,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Ayra Starr,0
1057,17,57,191,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,185,18,12726,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ayra Starr,0
1058,18,62,178,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,-1,19,13092,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ayra Starr,0
1059,19,94,174,spotify:track:3R2Etej4zzbt8LTs3rvJA1,Ayra Starr,Fashion Killer,Mavin Records,53,-1,20,18711,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ayra Starr,0
1060,0,75,4,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,Mavin Records,4,-1,1,271696,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Ayra Starr,1
1061,1,77,1,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,Mavin Records,1,4,2,317561,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ayra Starr,1
1062,2,80,1,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,Mavin Records,1,1,3,266823,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ayra Starr,1
1063,3,83,3,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,Mavin Records,1,1,4,232401,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ayra Starr,1
1064,4,86,5,spotify:track:1rrqJ9QkOBYJlsZgqqwxgB,Ayra Starr,Rush,Mavin Records,1,3,5,218971,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ayra Starr,1
1065,5,89,6,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,5,6,197851,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ayra Starr,1
1066,6,95,8,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,6,7,168839,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ayra Starr,1
1067,7,98,8,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,8,8,173610,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Ayra Starr,1
1068,8,101,22,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,8,9,156938,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ayra Starr,1
1069,9,104,9,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,8,14,169297,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Ayra Starr,1
1070,10,107,7,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,9,15,196192,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Ayra Starr,1
1071,11,110,8,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,7,16,166664,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Ayra Starr,1
1072,12,113,9,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,8,17,158696,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Ayra Starr,1
1073,13,116,11,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,9,18,149586,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Ayra Starr,1
1074,14,119,15,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,11,19,146250,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ayra Starr,1
1075,15,122,15,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,15,20,149981,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Ayra Starr,1
1076,16,124,17,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,15,21,150763,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Ayra Starr,1
1077,17,127,19,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,17,22,145208,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Ayra Starr,1
1078,18,130,23,spotify:track:1xs8bOvm3IzEYmcLJVOc34,Ayra Starr,Rush,Mavin Records,1,22,24,130820,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Ayra Starr,1
1079,0,126,1,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,Ayra Starr,Sability,Mavin Records,1,-1,1,486319,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Ayra Starr,1
1080,1,129,3,spotify:track:5V9XFfvCG4WP5ZdISOLvaF,Ayra Starr,Sability,Mavin Records,1,3,3,341930,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Ayra Starr,1
1081,0,2,82,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,82,-1,1,22624,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Ayra Starr,0
1082,1,5,78,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,82,2,23787,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Ayra Starr,0
1083,2,8,92,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,78,3,23719,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Ayra Starr,0
1084,3,11,83,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,92,4,23167,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Ayra Starr,0
1085,4,13,81,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,83,5,22250,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Ayra Starr,0
1086,5,16,80,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,81,6,22888,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Ayra Starr,0
1087,6,19,113,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,80,7,19514,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Ayra Starr,0
1088,7,22,114,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,113,8,17945,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Ayra Starr,0
1089,8,25,112,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,114,9,17041,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Ayra Starr,0
1090,9,29,122,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,112,10,16247,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Ayra Starr,0
1091,10,31,123,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,122,11,16682,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Ayra Starr,0
1092,11,34,137,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,123,12,16548,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Ayra Starr,0
1093,12,37,123,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,137,13,16082,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Ayra Starr,0
1094,13,40,150,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,123,14,14626,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Ayra Starr,0
1095,14,42,142,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,150,15,15282,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Ayra Starr,0
1096,15,45,143,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,142,16,15074,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Ayra Starr,0
1097,16,48,148,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,143,17,15186,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Ayra Starr,0
1098,17,52,145,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,148,18,15097,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Ayra Starr,0
1099,18,55,155,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,145,19,15606,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ayra Starr,0
1100,19,59,153,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,155,20,15379,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Ayra Starr,0
1101,20,61,142,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,153,21,16018,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ayra Starr,0
1102,21,65,181,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,142,22,13963,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Ayra Starr,0
1103,22,79,192,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,-1,23,15965,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Ayra Starr,0
1104,23,93,146,spotify:track:6zublRIkZocboXucqc8hgB,"Ayra Starr, CKay",Beggie Beggie,Mavin Records,78,-1,24,21532,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ayra Starr,0
1105,0,82,78,spotify:track:0RGGAP5gpvToJyUZbiEcXO,"Ayra Starr, Kelly Rowland",Bloody Samaritan (with Kelly Rowland) - Remix,Mavin Records,78,-1,1,34869,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Ayra Starr,0
1106,1,84,76,spotify:track:0RGGAP5gpvToJyUZbiEcXO,"Ayra Starr, Kelly Rowland",Bloody Samaritan (with Kelly Rowland) - Remix,Mavin Records,76,78,2,35134,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Ayra Starr,0
1107,2,88,95,spotify:track:0RGGAP5gpvToJyUZbiEcXO,"Ayra Starr, Kelly Rowland",Bloody Samaritan (with Kelly Rowland) - Remix,Mavin Records,76,76,3,29967,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Ayra Starr,0
1108,0,90,26,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,-1,1,84610,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Ayra Starr,0
1109,1,96,42,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,26,2,66091,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Ayra Starr,0
1110,2,99,55,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,42,3,59343,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Ayra Starr,0
1111,3,102,66,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,55,4,49723,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Ayra Starr,0
1112,4,105,142,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,148,9,32999,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Ayra Starr,0
1113,5,108,142,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,142,10,34812,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Ayra Starr,0
1114,6,112,180,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,142,11,26934,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Ayra Starr,0
1115,7,114,128,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,180,12,35017,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Ayra Starr,0
1116,8,117,116,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,128,13,36729,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Ayra Starr,0
1117,9,120,170,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,116,14,30382,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Ayra Starr,0
1118,10,123,198,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,170,15,26723,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Ayra Starr,0
1119,11,125,166,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,198,16,29972,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Ayra Starr,0
1120,12,128,188,spotify:track:1tKsfYB65Kz74yk0HMCdcH,"Ayra Starr, Lojay",Running,Mavin Records,26,166,17,27889,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Ayra Starr,0
