trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
3,32,69,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,69,77,4,26051,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,-8,75,False,False
4,41,64,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,69,5,26265,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,-5,75,False,False
5,49,66,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,64,6,27640,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,2,100,False,False
6,59,78,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,66,7,26033,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,12,100,False,False
7,69,78,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,78,8,24157,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,0,50,False,False
8,80,84,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,78,9,20892,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,6,100,False,False
9,90,108,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,84,10,17645,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,24,100,False,False
10,98,125,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,108,11,16406,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,17,100,False,False
11,106,149,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,125,12,15523,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,24,100,False,False
12,112,136,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,64,149,13,15421,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,-13,75,False,False
0,2,77,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,77,-1,1,23536,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,0,0,False,False
1,11,70,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,70,77,2,25436,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-7,75,False,False
2,20,66,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,66,70,3,29678,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-4,75,False,False
3,31,62,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,62,66,4,29520,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-4,75,False,False
4,40,55,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,62,5,30438,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-7,75,False,False
5,50,75,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,55,6,24122,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,20,100,False,False
6,60,86,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,75,7,23878,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,11,100,False,False
7,70,89,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,86,8,21452,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,3,100,False,False
8,81,87,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,89,9,20521,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-2,75,False,False
9,91,129,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,87,10,15289,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,42,100,False,False
10,99,135,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,129,11,15592,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,6,100,False,False
11,107,154,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,135,12,14909,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,19,100,False,False
12,113,160,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,154,13,13787,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,6,100,False,False
13,117,188,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,160,14,12715,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,28,100,False,False
14,121,157,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,188,15,14003,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,-31,75,False,False
15,185,175,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,-1,16,16558,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,18,100,False,False
16,343,190,spotify:track:5L845uQOeyOSSAhGPFEmLc,BNXN fka Buju,Testimony,TO YOUR EARS ENTERTAINMENT,55,-1,17,32533,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Testimony,15,100,False,False
0,283,15,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,13,4,137725,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,0,0,False,False
1,287,25,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,15,5,127669,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,10,100,False,False
2,292,26,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,25,6,111984,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,1,100,False,False
3,297,23,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,26,7,116704,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-3,75,False,False
4,301,20,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,23,8,117730,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-3,75,False,False
5,305,19,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,20,9,129040,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-1,75,False,False
6,309,19,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,19,10,135424,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,0,50,False,False
7,313,22,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,19,11,132101,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,3,100,False,False
8,318,28,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,22,12,113861,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,6,100,False,False
9,323,29,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,28,13,121917,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,1,100,False,False
10,328,28,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,29,14,112704,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-1,75,False,False
11,333,29,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,28,15,127848,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,1,100,False,False
12,339,31,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,29,16,132586,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,2,100,False,False
13,346,31,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,31,17,134120,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,0,50,False,False
14,351,31,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,31,18,141523,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,0,50,False,False
15,355,48,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,31,19,143481,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,17,100,False,False
16,357,47,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,48,20,138831,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-1,75,False,False
17,359,51,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,42,22,128102,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,4,100,False,False
18,362,49,spotify:track:2woGTVY8Vx46aYuXfMmwwE,BNXN fka Buju,Traboski,T.Y.E. / EMPIRE,2,60,24,133007,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Traboski,-2,75,False,False
0,3,182,spotify:track:1IthE5GNiRzFN5CVaCa445,BTS,Born Singer,BIGHIT MUSIC,182,-1,1,12845,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Born Singer,0,0,False,True
0,2,169,spotify:track:4JzCFEc3O2UEdjKzevvFH5,BTS,For Youth,BIGHIT MUSIC,169,-1,1,13481,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; For Youth,0,0,False,True
0,1,75,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,75,-1,1,25196,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Run BTS,0,0,False,True
0,0,52,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,52,-1,1,32750,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Yet To Come,0,0,False,True
1,4,141,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,52,52,2,16980,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,BTS,0,BTS; Yet To Come,89,100,False,True
2,5,180,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,52,141,3,13863,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,BTS,0,BTS; Yet To Come,39,100,False,True
3,6,169,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,52,180,4,14106,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,BTS,0,BTS; Yet To Come,-11,75,False,True
0,0,174,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,140,49,27842,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Babyboy AV,0,Babyboy AV; Confession,0,0,False,False
1,1,144,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,174,50,32983,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Babyboy AV,0,Babyboy AV; Confession,-30,75,False,False
2,2,138,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,144,51,33144,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Babyboy AV,0,Babyboy AV; Confession,-6,75,False,False
3,3,156,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,138,52,31546,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Babyboy AV,0,Babyboy AV; Confession,18,100,False,False
4,4,170,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,156,53,29712,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Babyboy AV,0,Babyboy AV; Confession,14,100,False,False
5,5,188,spotify:track:4ucXeGcKKzubgHb932T6sl,Babyboy AV,Confession,AV,67,170,54,28220,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Babyboy AV,0,Babyboy AV; Confession,18,100,False,False
0,36,141,spotify:track:5cKpgv19Uh2kwWM29Q5YNp,Bad Boy Timz,Big Money,Shock Absorbers Music / EMPIRE,141,-1,1,19190,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Bad Boy Timz,0,Bad Boy Timz; Big Money,0,0,False,False
1,37,169,spotify:track:5cKpgv19Uh2kwWM29Q5YNp,Bad Boy Timz,Big Money,Shock Absorbers Music / EMPIRE,141,-1,2,22786,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Bad Boy Timz,0,Bad Boy Timz; Big Money,28,100,False,False
2,38,122,spotify:track:5cKpgv19Uh2kwWM29Q5YNp,Bad Boy Timz,Big Money,Shock Absorbers Music / EMPIRE,122,169,3,30837,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Bad Boy Timz,0,Bad Boy Timz; Big Money,-47,75,False,False
3,50,165,spotify:track:5cKpgv19Uh2kwWM29Q5YNp,Bad Boy Timz,Big Money,Shock Absorbers Music / EMPIRE,122,-1,6,29301,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Bad Boy Timz,0,Bad Boy Timz; Big Money,43,100,False,False
0,39,189,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,139,169,3,26145,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",0,0,False,False
1,42,158,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,139,-1,4,29893,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-31,75,False,False
2,44,92,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,158,5,43980,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-66,75,False,False
3,46,142,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,92,6,33047,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",50,100,False,False
4,48,133,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,142,7,33630,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-9,75,False,False
5,51,102,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,133,8,44471,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-31,75,False,False
6,53,120,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,102,9,38465,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",18,100,False,False
7,55,134,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,120,10,36294,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",14,100,False,False
8,57,122,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,134,11,37537,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-12,75,False,False
9,59,163,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,122,12,35533,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",41,100,False,False
10,60,131,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,163,13,43917,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-32,75,False,False
11,62,172,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,131,14,36189,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",41,100,False,False
12,63,179,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,172,15,37913,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",7,100,False,False
13,64,143,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,-1,16,46445,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-36,75,False,False
14,66,136,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,123,18,50139,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",-7,75,False,False
15,69,184,spotify:track:11Q7avc3GINHS2pSxso0vF,"Bad Boy Timz, EMPIRE",Faya,EMPIRE,92,146,20,41477,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Bad Boy Timz,0,"Bad Boy Timz, EMPIRE; Faya",48,100,False,False
0,65,77,spotify:track:5o3dCqgRTiSt6MC3Gi0jzj,"Bad Boy Timz, Zlatan",I Salute (feat. Zlatan),Shock Absorbers Music / EMPIRE,77,-1,1,90745,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,2,Bad Boy Timz,0,"Bad Boy Timz, Zlatan; I Salute (feat. Zlatan)",0,0,False,False
1,68,133,spotify:track:5o3dCqgRTiSt6MC3Gi0jzj,"Bad Boy Timz, Zlatan",I Salute (feat. Zlatan),Shock Absorbers Music / EMPIRE,77,112,3,53934,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,2,Bad Boy Timz,0,"Bad Boy Timz, Zlatan; I Salute (feat. Zlatan)",56,100,False,False
0,0,39,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,39,-1,1,39627,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,0,0,False,False
1,2,37,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,37,39,2,39416,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,-2,75,False,False
2,4,34,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,37,3,43503,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,-3,75,False,False
3,6,37,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,34,4,41272,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,3,100,False,False
4,8,42,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,37,5,36798,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,5,100,False,False
5,10,47,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,42,6,37661,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,5,100,False,False
6,12,84,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,47,7,24765,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,37,100,False,False
7,14,96,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,84,8,20350,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,12,100,False,False
8,16,90,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,96,9,20298,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,-6,75,False,False
9,18,83,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,90,10,21368,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,-7,75,False,False
10,20,90,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,83,11,21012,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,7,100,False,False
11,22,97,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,90,12,21551,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,7,100,False,False
12,24,98,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,97,13,20248,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,1,100,False,False
13,26,128,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,98,14,18038,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,30,100,False,False
14,27,121,spotify:track:6g8Ztyoym7VNLEzl8alsJK,Bad Boy Timz,Move,Shock Absorbers Music / EMPIRE,34,128,15,18073,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Bad Boy Timz,0,Bad Boy Timz; Move,-7,75,False,False
