trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
7,17,133,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,129,8,4685,2018-07-12,28,2018,2018-07-12,1531353600.0,2018-07-01,1,BTS,0,BTS; FAKE LOVE,4,100,bts,BTS,bts
8,18,125,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,133,9,4493,2018-07-19,29,2018,2018-07-19,1531958400.0,2018-07-01,1,BTS,0,BTS; FAKE LOVE,-8,75,bts,BTS,bts
9,19,190,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,125,10,3562,2018-07-26,30,2018,2018-07-26,1532563200.0,2018-07-01,1,BTS,0,BTS; FAKE LOVE,65,100,bts,BTS,bts
0,56,176,spotify:track:0ono6UCNVZ1XqOm6j78Blu,BTS,Filter,BIGHIT MUSIC,176,-1,1,12179,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,BTS; Filter,0,0,bts,BTS,bts
0,74,58,spotify:track:3QH8rQGNFX8VLbCgZ7uPTS,BTS,Fly To My Room,BIGHIT MUSIC,58,-1,1,27774,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Fly To My Room,0,0,bts,BTS,bts
0,141,163,spotify:track:4JzCFEc3O2UEdjKzevvFH5,BTS,For Youth,BIGHIT MUSIC,163,-1,1,29254,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; For Youth,0,0,bts,BTS,bts
0,27,74,spotify:track:7lthOBXNue2IvedLRfkod8,BTS,HOME,BIGHIT MUSIC,74,-1,1,12052,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; HOME,0,0,bts,BTS,bts
0,20,68,spotify:track:2AIWoHr9DF6y4KALCBKWQS,BTS,IDOL,BIGHIT MUSIC,68,-1,1,7104,2018-08-30,35,2018,2018-08-30,1535587200.0,2018-08-01,1,BTS,0,BTS; IDOL,0,0,bts,BTS,bts
0,21,86,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,86,-1,1,6329,2018-08-30,35,2018,2018-08-30,1535587200.0,2018-08-01,1,BTS,0,"BTS, Nicki Minaj; IDOL",18,100,bts,BTS,bts
1,22,151,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,86,86,2,4911,2018-09-06,36,2018,2018-09-06,1536192000.0,2018-09-01,1,BTS,0,"BTS, Nicki Minaj; IDOL",65,100,bts,BTS,bts
2,23,174,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,86,151,3,4418,2018-09-13,37,2018,2018-09-13,1536796800.0,2018-09-01,1,BTS,0,"BTS, Nicki Minaj; IDOL",23,100,bts,BTS,bts
0,30,113,spotify:track:2isSdmQfVv32j2haL6hk9x,BTS,Intro : Persona,BIGHIT MUSIC,113,-1,1,9329,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; Intro : Persona,0,0,bts,BTS,bts
0,9,170,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,BTS,Intro: Singularity,BIGHIT MUSIC,170,-1,1,3091,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Intro: Singularity,0,0,bts,BTS,bts
0,29,91,spotify:track:0eeeyCAGnGZInPtpkdYiPa,BTS,Jamais Vu,BIGHIT MUSIC,91,-1,1,10471,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; Jamais Vu,0,0,bts,BTS,bts
0,73,15,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,15,-1,1,49797,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Life Goes On,0,0,bts,BTS,bts
1,80,64,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,15,15,2,29335,2020-12-03,49,2020,2020-12-03,1606953600.0,2020-12-01,1,BTS,0,BTS; Life Goes On,49,100,bts,BTS,bts
2,82,134,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,15,64,3,21319,2020-12-10,50,2020,2020-12-10,1607558400.0,2020-12-01,1,BTS,0,BTS; Life Goes On,70,100,bts,BTS,bts
0,54,156,spotify:track:3op7HNwLli54MBjFGzIlZO,BTS,Louder than bombs,BIGHIT MUSIC,156,-1,1,12755,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,BTS; Louder than bombs,0,0,bts,BTS,bts
0,5,135,spotify:track:645YBsxhFPSOKxGep3uHLv,BTS,Love Maze,BIGHIT MUSIC,135,-1,1,3447,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Love Maze,0,0,bts,BTS,bts
0,7,142,spotify:track:22ryCgQttpV7oCrn7llGRu,BTS,Magic Shop,BIGHIT MUSIC,142,-1,1,3334,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Magic Shop,0,0,bts,BTS,bts
0,25,60,spotify:track:6KUE0HSSudAp9AOycaF6SH,BTS,Make It Right,BIGHIT MUSIC,60,-1,1,13627,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; Make It Right,0,0,bts,BTS,bts
0,44,73,spotify:track:314ZkcV7oLWG8yWE7LABvH,"BTS, Lauv",Make It Right (feat. Lauv),BIGHIT MUSIC,73,-1,1,16751,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,2,BTS,0,"BTS, Lauv; Make It Right (feat. Lauv)",0,0,bts,BTS,bts
1,45,78,spotify:track:314ZkcV7oLWG8yWE7LABvH,"BTS, Lauv",Make It Right (feat. Lauv),BIGHIT MUSIC,73,73,2,18249,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,2,BTS,0,"BTS, Lauv; Make It Right (feat. Lauv)",5,100,bts,BTS,bts
2,46,100,spotify:track:314ZkcV7oLWG8yWE7LABvH,"BTS, Lauv",Make It Right (feat. Lauv),BIGHIT MUSIC,73,78,3,14512,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,2,BTS,0,"BTS, Lauv; Make It Right (feat. Lauv)",22,100,bts,BTS,bts
3,47,106,spotify:track:314ZkcV7oLWG8yWE7LABvH,"BTS, Lauv",Make It Right (feat. Lauv),BIGHIT MUSIC,73,100,4,13544,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,2,BTS,0,"BTS, Lauv; Make It Right (feat. Lauv)",6,100,bts,BTS,bts
4,48,162,spotify:track:314ZkcV7oLWG8yWE7LABvH,"BTS, Lauv",Make It Right (feat. Lauv),BIGHIT MUSIC,73,106,5,10834,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,2,BTS,0,"BTS, Lauv; Make It Right (feat. Lauv)",56,100,bts,BTS,bts
0,26,67,spotify:track:5hnbE5BF2e8BCk9OMR1UVC,BTS,Mikrokosmos,BIGHIT MUSIC,67,-1,1,12781,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; Mikrokosmos,0,0,bts,BTS,bts
0,57,183,spotify:track:4vTgx6h4seHvkuFh84JXYP,BTS,My Time,BIGHIT MUSIC,183,-1,1,11891,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,BTS; My Time,0,0,bts,BTS,bts
0,53,82,spotify:track:2QyuXBcV1LJ2rq01KhreMF,BTS,ON,BIGHIT MUSIC,82,-1,1,18333,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,BTS; ON,0,0,bts,BTS,bts
0,52,78,spotify:track:3IB5qOeMayvpOdHxYCL5tZ,"BTS, Sia",ON (Feat. Sia),BIGHIT MUSIC,78,-1,1,18885,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,"BTS, Sia; ON (Feat. Sia)",0,0,bts,BTS,bts
1,58,186,spotify:track:3IB5qOeMayvpOdHxYCL5tZ,"BTS, Sia",ON (Feat. Sia),BIGHIT MUSIC,78,78,2,11978,2020-03-05,10,2020,2020-03-05,1583366400.0,2020-03-01,1,BTS,0,"BTS, Sia; ON (Feat. Sia)",108,100,bts,BTS,bts
0,8,167,spotify:track:5p10VwQ8LRoyTc8LFrvPw6,BTS,Outro: Tear,BIGHIT MUSIC,167,-1,1,3114,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Outro: Tear,0,0,bts,BTS,bts
0,3,124,spotify:track:01dmH2IPkrLNWIMPNXlreE,BTS,Paradise,BIGHIT MUSIC,124,-1,1,3566,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Paradise,0,0,bts,BTS,bts
0,120,13,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,BIGHIT MUSIC,13,-1,1,60125,2021-07-15,28,2021,2021-07-15,1626307200.0,2021-07-01,1,BTS,0,BTS; Permission to Dance,0,0,bts,BTS,bts
1,123,46,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,BIGHIT MUSIC,13,13,2,39800,2021-07-22,29,2021,2021-07-22,1626912000.0,2021-07-01,1,BTS,0,BTS; Permission to Dance,33,100,bts,BTS,bts
2,127,66,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,13,46,3,33636,2021-07-29,30,2021,2021-07-29,1627516800.0,2021-07-01,1,BTS,0,BTS; Permission to Dance,20,100,bts,BTS,bts
3,130,96,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,13,66,4,30035,2021-08-05,31,2021,2021-08-05,1628121600.0,2021-08-01,1,BTS,0,BTS; Permission to Dance,30,100,bts,BTS,bts
4,132,131,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,13,96,5,25056,2021-08-12,32,2021,2021-08-12,1628726400.0,2021-08-01,1,BTS,0,BTS; Permission to Dance,35,100,bts,BTS,bts
5,134,167,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,13,131,6,21634,2021-08-19,33,2021,2021-08-19,1629331200.0,2021-08-01,1,BTS,0,BTS; Permission to Dance,36,100,bts,BTS,bts
6,136,196,spotify:track:5eXBXreN3d1zdj6Sa8dS0u,BTS,Permission to Dance,BIGHIT MUSIC,13,167,7,20837,2021-08-26,34,2021,2021-08-26,1629936000.0,2021-08-01,1,BTS,0,BTS; Permission to Dance,29,100,bts,BTS,bts
0,140,39,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,39,-1,1,59681,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Run BTS,0,0,bts,BTS,bts
1,144,170,spotify:track:69xohKu8C1fsflYAiSNbwM,BTS,Run BTS,BIGHIT MUSIC,39,39,2,29216,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,BTS,0,BTS; Run BTS,131,100,bts,BTS,bts
0,10,176,spotify:track:4CvId64YZSB0RfRdfzPIQU,BTS,So What,BIGHIT MUSIC,176,-1,1,3019,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; So What,0,0,bts,BTS,bts
0,78,82,spotify:track:3ndCsZfq8OVwwkz9mmZvUz,BTS,Stay,BIGHIT MUSIC,82,-1,1,24287,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Stay,0,0,bts,BTS,bts
0,145,67,spotify:track:5IAESfJjmOYu7cHyX557kz,BTS,Take Two,BIGHIT MUSIC,67,-1,1,80460,2023-06-15,24,2023,2023-06-15,1686787200.0,2023-06-01,1,BTS,0,BTS; Take Two,0,0,bts,BTS,bts
0,76,69,spotify:track:2FVpOsjT1iquZ3SpCjZ9Ne,BTS,Telepathy,BIGHIT MUSIC,69,-1,1,26521,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Telepathy,0,0,bts,BTS,bts
0,1,80,spotify:track:48XfojJC87VKLlUotYV0Gm,"BTS, Steve Aoki",The Truth Untold (feat. Steve Aoki),BIGHIT MUSIC,80,-1,1,4826,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,2,BTS,0,"BTS, Steve Aoki; The Truth Untold (feat. Steve Aoki)",0,0,bts,BTS,bts
0,55,157,spotify:track:1aKuG1GG76xPLUkjBbQo3W,BTS,UGH!,BIGHIT MUSIC,157,-1,1,12720,2020-02-27,9,2020,2020-02-27,1582761600.0,2020-02-01,1,BTS,0,BTS; UGH!,0,0,bts,BTS,bts
0,139,23,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,23,-1,1,67437,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Yet To Come,0,0,bts,BTS,bts
1,143,121,spotify:track:10SRMwb9EuVS1K9rYsBfHQ,BTS,Yet To Come,BIGHIT MUSIC,23,23,2,33532,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,BTS,0,BTS; Yet To Come,98,100,bts,BTS,bts
0,0,180,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,"Blackstreet, Dr. Dre, Queen Pen",No Diggity,Interscope,180,-1,1,2172,2018-03-29,13,2018,2018-03-29,1522281600.0,2018-03-01,1,Blackstreet,0,"Blackstreet, Dr. Dre, Queen Pen; No Diggity",0,0,blackstreet,Blackstreet,blackstreet
1,1,194,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,"Blackstreet, Dr. Dre, Queen Pen",No Diggity,Interscope,180,-1,2,2315,2018-04-12,15,2018,2018-04-12,1523491200.0,2018-04-01,1,Blackstreet,0,"Blackstreet, Dr. Dre, Queen Pen; No Diggity",14,100,blackstreet,Blackstreet,blackstreet
2,2,171,spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,"Blackstreet, Dr. Dre, Queen Pen",No Diggity,Interscope,171,194,3,2566,2018-04-19,16,2018,2018-04-19,1524096000.0,2018-04-01,1,Blackstreet,0,"Blackstreet, Dr. Dre, Queen Pen; No Diggity",-23,75,blackstreet,Blackstreet,blackstreet
0,0,195,spotify:track:3l3xTXsUXeWlkPqzMs7mPD,Boyz II Men,End Of The Road,UNI/MOTOWN,195,-1,1,42202,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Boyz II Men,0,Boyz II Men; End Of The Road,0,0,boyz ii men,Boyz II Men,boyz ii men
1,1,193,spotify:track:3l3xTXsUXeWlkPqzMs7mPD,Boyz II Men,End Of The Road,UNI/MOTOWN,193,-1,2,42627,2023-05-18,20,2023,2023-05-18,1684368000.0,2023-05-01,1,Boyz II Men,0,Boyz II Men; End Of The Road,-2,75,boyz ii men,Boyz II Men,boyz ii men
0,6,70,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,-1,1,12284,2019-04-11,15,2019,2019-04-11,1554940800.0,2019-04-01,1,Jonas Brothers,0,Jonas Brothers; Cool,0,0,jonas brothers,Jonas Brothers,jonas brothers
1,8,137,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,70,2,8660,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,Jonas Brothers,0,Jonas Brothers; Cool,67,100,jonas brothers,Jonas Brothers,jonas brothers
2,10,174,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,137,3,6745,2019-04-25,17,2019,2019-04-25,1556150400.0,2019-04-01,1,Jonas Brothers,0,Jonas Brothers; Cool,37,100,jonas brothers,Jonas Brothers,jonas brothers
3,12,136,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,174,4,8484,2019-05-02,18,2019,2019-05-02,1556755200.0,2019-05-01,1,Jonas Brothers,0,Jonas Brothers; Cool,-38,75,jonas brothers,Jonas Brothers,jonas brothers
4,14,128,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,136,5,8665,2019-05-09,19,2019,2019-05-09,1557360000.0,2019-05-01,1,Jonas Brothers,0,Jonas Brothers; Cool,-8,75,jonas brothers,Jonas Brothers,jonas brothers
5,16,103,spotify:track:3QmolSZqjjLksTUvZJ6pPS,Jonas Brothers,Cool,Jonas Brothers Recording,70,128,6,8992,2019-05-16,20,2019,2019-05-16,1557964800.0,2019-05-01,1,Jonas Brothers,0,Jonas Brothers; Cool,-25,75,jonas brothers,Jonas Brothers,jonas brothers
0,77,174,spotify:track:1OjmlSFuzYflWjSMTCyTJv,Jonas Brothers,Like It's Christmas,Jonas Brothers,174,-1,1,13626,2019-12-26,52,2019,2019-12-26,1577318400.0,2019-12-01,1,Jonas Brothers,0,Jonas Brothers; Like It's Christmas,0,0,jonas brothers,Jonas Brothers,jonas brothers
0,21,36,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,36,-1,1,18237,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,0,0,jonas brothers,Jonas Brothers,jonas brothers
1,23,43,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,36,36,2,17059,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,7,100,jonas brothers,Jonas Brothers,jonas brothers
2,25,33,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,43,3,19230,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-10,75,jonas brothers,Jonas Brothers,jonas brothers
3,27,39,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,33,4,18683,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,6,100,jonas brothers,Jonas Brothers,jonas brothers
4,29,54,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,39,5,15750,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,15,100,jonas brothers,Jonas Brothers,jonas brothers
5,31,67,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,54,6,15432,2019-07-18,29,2019,2019-07-18,1563408000.0,2019-07-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,13,100,jonas brothers,Jonas Brothers,jonas brothers
6,33,88,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,67,7,12978,2019-07-25,30,2019,2019-07-25,1564012800.0,2019-07-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,21,100,jonas brothers,Jonas Brothers,jonas brothers
7,35,124,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,88,8,10381,2019-08-01,31,2019,2019-08-01,1564617600.0,2019-08-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,36,100,jonas brothers,Jonas Brothers,jonas brothers
8,37,125,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,124,9,10617,2019-08-08,32,2019,2019-08-08,1565222400.0,2019-08-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,1,100,jonas brothers,Jonas Brothers,jonas brothers
9,39,117,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,125,10,10523,2019-08-15,33,2019,2019-08-15,1565827200.0,2019-08-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-8,75,jonas brothers,Jonas Brothers,jonas brothers
10,41,116,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,117,11,10941,2019-08-22,34,2019,2019-08-22,1566432000.0,2019-08-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-1,75,jonas brothers,Jonas Brothers,jonas brothers
11,43,105,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,116,12,11993,2019-08-29,35,2019,2019-08-29,1567036800.0,2019-08-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-11,75,jonas brothers,Jonas Brothers,jonas brothers
12,45,114,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,105,13,11580,2019-09-05,36,2019,2019-09-05,1567641600.0,2019-09-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,9,100,jonas brothers,Jonas Brothers,jonas brothers
13,47,133,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,114,14,10694,2019-09-12,37,2019,2019-09-12,1568246400.0,2019-09-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,19,100,jonas brothers,Jonas Brothers,jonas brothers
14,49,158,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,133,15,10161,2019-09-19,38,2019,2019-09-19,1568851200.0,2019-09-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,25,100,jonas brothers,Jonas Brothers,jonas brothers
15,51,165,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,158,16,9844,2019-09-26,39,2019,2019-09-26,1569456000.0,2019-09-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,7,100,jonas brothers,Jonas Brothers,jonas brothers
16,53,158,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,165,17,10108,2019-10-03,40,2019,2019-10-03,1570060800.0,2019-10-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-7,75,jonas brothers,Jonas Brothers,jonas brothers
17,55,171,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,158,18,10129,2019-10-10,41,2019,2019-10-10,1570665600.0,2019-10-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,13,100,jonas brothers,Jonas Brothers,jonas brothers
18,57,150,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,171,19,10983,2019-10-17,42,2019,2019-10-17,1571270400.0,2019-10-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-21,75,jonas brothers,Jonas Brothers,jonas brothers
19,59,148,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,150,20,10853,2019-10-24,43,2019,2019-10-24,1571875200.0,2019-10-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-2,75,jonas brothers,Jonas Brothers,jonas brothers
20,61,154,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,148,21,10861,2019-10-31,44,2019,2019-10-31,1572480000.0,2019-10-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,6,100,jonas brothers,Jonas Brothers,jonas brothers
21,63,158,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,154,22,11007,2019-11-07,45,2019,2019-11-07,1573084800.0,2019-11-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,4,100,jonas brothers,Jonas Brothers,jonas brothers
22,65,154,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,158,23,10954,2019-11-14,46,2019,2019-11-14,1573689600.0,2019-11-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-4,75,jonas brothers,Jonas Brothers,jonas brothers
23,67,149,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,154,24,11528,2019-11-21,47,2019,2019-11-21,1574294400.0,2019-11-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-5,75,jonas brothers,Jonas Brothers,jonas brothers
24,69,145,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,149,25,11759,2019-11-28,48,2019,2019-11-28,1574899200.0,2019-11-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-4,75,jonas brothers,Jonas Brothers,jonas brothers
25,71,146,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,145,26,12355,2019-12-05,49,2019,2019-12-05,1575504000.0,2019-12-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,1,100,jonas brothers,Jonas Brothers,jonas brothers
26,73,183,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,146,27,10746,2019-12-12,50,2019,2019-12-12,1576108800.0,2019-12-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,37,100,jonas brothers,Jonas Brothers,jonas brothers
27,75,195,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,183,28,10808,2019-12-19,51,2019,2019-12-19,1576713600.0,2019-12-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,12,100,jonas brothers,Jonas Brothers,jonas brothers
28,79,187,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,-1,29,11079,2020-01-02,1,2020,2020-01-02,1577923200.0,2020-01-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-8,75,jonas brothers,Jonas Brothers,jonas brothers
29,81,153,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,187,30,12218,2020-01-09,2,2020,2020-01-09,1578528000.0,2020-01-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,-34,75,jonas brothers,Jonas Brothers,jonas brothers
30,83,154,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,153,31,12555,2020-01-16,3,2020,2020-01-16,1579132800.0,2020-01-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,1,100,jonas brothers,Jonas Brothers,jonas brothers
31,86,158,spotify:track:0DiDStADDVh3SvAsoJAFMk,Jonas Brothers,Only Human,Jonas Brothers Recording,33,154,32,13278,2020-01-23,4,2020,2020-01-23,1579737600.0,2020-01-01,1,Jonas Brothers,0,Jonas Brothers; Only Human,4,100,jonas brothers,Jonas Brothers,jonas brothers
